NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Talios, 15, 117:8o X:164:11451:100;222:AAAAAAAAAAAAAAAAAAAA:179:12274:100;169:A Bizarre Phantasm:102:8835:100;104:Aftermath:106:8842:100;143:Allegiance:156:8814:100;47:Artificial Ascent:45:10343:100;33:Artificial Ideology:101:25435:100;41:Athanatos:66:8829:100;213:Audio Expulsion:60:24902:100;167:Audio Extraction:118:9545:100;197:Betrayal of Fate:88:25003:100;70:Blade of Justice:87:8821:100;69:Bloodbath:94:8843:100;138:Breakout:122:8838:100;52:Carnage Mode:77:11015:69;142:Cataclysm:160:8819:100;107:Clubstep Reborn:198:8848:100;35:Conical Depression:97:8839:100;130:Cosmic Calamity:170:8846:100;186:Cosmorush 21:161:12001:100;56:Crimson Clutter:200:8823:100;227:Cyber Chaos:196:8828:100;164:Deception Dive:126:8811:100;77:Down Bass:95:8836:100;221:Frizzantino Vibes:168:13901:100;17:Galatic Fragility:190:11481:100;108:Galaxy Breaker:188:8950:100;98:Hate War:207:8837:100;203:Hatred:58:8824:100;220:Heartbeat:125:8831:100;97:Hyperio Technia:212:8810:100;214:Hypersonic:159:8847:100;111:ICE Carbon Diablo X:185:8815:100;191:Incipient:137:12388:100;38:Infernal Abyss:63:8827:100;193:Killerzone:133:25989:100;55:Lunatic Doom Machine:209:8951:100;171:Mystic:71:12096:100;228:New Supersonic:191:8845:100;114:Night Party:157:13877:100;150:Night Terrors:211:8816:100;121:Novalis:110:26209:100;202:Phobos:81:10110:100;100:Photovoltaic:180:8840:100;76:Plasma Pulse III:109:8832:100;223:Quest for Perfection:195:8833:100;61:Red World Rebirth:120:8841:100;216:Rewind:203:10647:100;30:Sakupen Hell:83:8813:100;177:Spectral Tentation:199:11520:100;89:Step To Hell:29:13586:100;147:Subsonic:62:12214:100;60:SUBVERSIVE:142:11844:100;26:The Flawless:128:8817:100;212:The Hell Dignity:111:8822:100;96:The Hell Factory:103:12348:100;40:The Hell Field:56:25988:90;165:The Hell Origin:72:11391:100;124:The Hell World:68:9801:100;162:The Hell Zone:76:10711:100;215:The Ultimate Phase:177:8818:100;196:Twisted Tranquility:121:11953:100;48:Ultraviolet:215:8844:100;187:Underground:162:13595:100;141:Uprise:153:8834:100;174:Valor:210:8820:100;146:Yatagarasu:19:8830:94, NONE, NONE, NONE, 167723540647247872
TGI, 5638, 117:8o X:164:14965:100;180:Abandoned Kingdom:193:14967:100;134:After Catabath:181:14973:100;104:Aftermath:106:15198:100;225:Asymmetry:202:14980:100;69:Bloodbath:94:14958:100;142:Cataclysm:160:14957:100;175:Catastrophic:224:14978:100;107:Clubstep Reborn:198:14970:100;56:Crimson Clutter:200:14972:100;179:Dark RainBow Rebirth:184:14964:100;108:Galaxy Breaker:188:14966:100;214:Hypersonic:159:14959:100;111:ICE Carbon Diablo X:185:14975:100;38:Infernal Abyss:63:15147:100;55:Lunatic Doom Machine:209:14976:100;229:NecropoliX:130:15036:100;150:Night Terrors:211:14971:100;100:Photovoltaic:180:14979:100;68:Quantum Processing:49:15521:65;223:Quest for Perfection:195:14969:100;61:Red World Rebirth:120:14955:100;16:Sadism:225:14968:100;123:Silentium Gradas:86:15480:100;89:Step To Hell:29:14953:100;212:The Hell Dignity:111:14954:100;40:The Hell Field:56:24145:100;165:The Hell Origin:72:26228:100;124:The Hell World:68:16854:100;162:The Hell Zone:76:15197:100;144:The JanuS Miracle:223:14974:100;196:Twisted Tranquility:121:14956:100;48:Ultraviolet:215:14977:100, 44:Missing Benefits:43;199:Necromancer:28, 44:Missing Benefits:43;53:distraught:65;199:Necromancer:28, NONE, 210574848198443008
Crazen, 1534, NONE, NONE, NONE, NONE, 232710731873779712
NikNotNoob, 4952, 104:Aftermath:106:24674:100;189:Artificial Dream:134:25738:100;204:Black Blizzard:57:26758:100;69:Bloodbath:94:25882:100;142:Cataclysm:160:16171:100;135:CYCLONE:144:27221:100;116:Falling Up:163:14441:100;214:Hypersonic:159:13475:100;191:Incipient:137:25737:100;121:Novalis:110:24980:100;76:Plasma Pulse III:109:24736:100;190:Retention:131:15028:100;30:Sakupen Hell:83:28233:100;147:Subsonic:62:27812:100;22:Zettabyte:151:27915:100, NONE, NONE, NONE, 332180997653135383
Pizzabote6h, 4405, 138:Breakout:122:27945:100;142:Cataclysm:160:12494:100;164:Deception Dive:126:27532:100;111:ICE Carbon Diablo X:185:7714:100;26:The Flawless:128:13271:100;141:Uprise:153:14270:100, NONE, NONE, NONE, 397462740853194753
vart, 674, 169:A Bizarre Phantasm:102:10497:100;104:Aftermath:106:10446:100;143:Allegiance:156:10528:100;189:Artificial Dream:134:14830:100;197:Betrayal of Fate:88:14820:100;69:Bloodbath:94:5772:100;67:Cadrega City:33:15737:100;142:Cataclysm:160:5671:100;164:Deception Dive:126:5684:100;93:Erebus:21:15881:100;183:Excessive Compliment:171:15349:100;17:Galatic Fragility:190:387:100;214:Hypersonic:159:4313:100;211:Killbot:39:15203:100;207:Kowareta:6:27131:75;55:Lunatic Doom Machine:209:6460:100;114:Night Party:157:14804:100;182:Plasma Pulse Finale:9:12760:56;190:Retention:131:760:100;92:Spacial Rend:17:14322:73;89:Step To Hell:29:15705:100;147:Subsonic:62:5263:100;14:Temple of Destiny:197:10563:100;26:The Flawless:128:10498:100;48:Ultraviolet:215:85:100;141:Uprise:153:5771:100;42:ZAPHKIEL:25:10444:100;95:Ziroikabi:47:15688:100, NONE, NONE, NONE, 141595534245888000
MaksPunch, 4906, 148:Destruction of God:178:13424:100, NONE, NONE, NONE, 159882311259652097
TrusTa, 663, 169:A Bizarre Phantasm:102:1820:100;47:Artificial Ascent:45:4831:65;189:Artificial Dream:134:11277:100;41:Athanatos:66:1666:100;204:Black Blizzard:57:3520:100;69:Bloodbath:94:1236:100;138:Breakout:122:5692:100;142:Cataclysm:160:969:100;107:Clubstep Reborn:198:6145:100;56:Crimson Clutter:200:6438:100;227:Cyber Chaos:196:6630:100;11:Dark Rivalry:167:25408:100;88:Devil Vortex:22:3868:83;181:Elements X:205:6442:100;93:Erebus:21:4539:89;108:Galaxy Breaker:188:6440:100;214:Hypersonic:159:6441:100;111:ICE Carbon Diablo X:185:885:100;38:Infernal Abyss:63:1494:61;103:Necropolis:222:234:100;150:Night Terrors:211:6439:100;121:Novalis:110:5517:100;223:Quest for Perfection:195:2404:100;61:Red World Rebirth:120:1101:100;190:Retention:131:753:100;16:Sadism:225:6782:100;118:Sonic Wave:15:1571:54;87:Stalemate Redux:34:6893:72;184:Subterranean Animism:213:6445:100;96:The Hell Factory:103:1891:100;124:The Hell World:68:2468:55;49:The Secret Box:208:6444:100;215:The Ultimate Phase:177:827:100;48:Ultraviolet:215:6443:100;15:X Adventure:219:6634:100;42:ZAPHKIEL:25:4803:74, 122:WOW:23;146:Yatagarasu:19;30:Sakupen Hell:83, 26:The Flawless:128;229:NecropoliX:130;146:Yatagarasu:19;30:Sakupen Hell:83, 63:Crimson Planet:2;122:WOW:23;210:Ouroboros:13, 157986873287901184
TyPier, 5161, 115:Awakening Horus:154:27538:100;164:Deception Dive:126:24285:100;214:Hypersonic:159:13927:100;191:Incipient:137:15810:100;190:Retention:131:25262:100, NONE, NONE, NONE, 269622527859490817
xComplexity, 3187, 143:Allegiance:156:9649:100;227:Cyber Chaos:196:9463:100;111:ICE Carbon Diablo X:185:10407:100;55:Lunatic Doom Machine:209:9177:100;150:Night Terrors:211:8962:100;223:Quest for Perfection:195:11920:100;190:Retention:131:12306:100;215:The Ultimate Phase:177:10235:100, NONE, NONE, NONE, 204710327235903490
Plusxenon, 507, 169:A Bizarre Phantasm:102:8020:100;143:Allegiance:156:8023:100;101:Ancestral Calamity:85:15573:100;167:Audio Extraction:118:11012:100;204:Black Blizzard:57:8328:100;70:Blade of Justice:87:11957:100;54:Celestial Force:26:16083:100;164:Deception Dive:126:10523:100;125:Digital Descent:30:14899:100;57:Duelo Maestro:148:1609:100;149:Es Dilar Nos:176:13538:100;71:Esencia:90:25526:100;45:Fabrication:48:16524:100;214:Hypersonic:159:4440:100;111:ICE Carbon Diablo X:185:10699:100;190:Retention:131:754:100;92:Spacial Rend:17:16878:100;87:Stalemate Redux:34:12567:57;14:Temple of Destiny:197:8264:100;196:Twisted Tranquility:121:10637:100;127:Visible Ray:8:25925:75;42:ZAPHKIEL:25:14529:100, NONE, 198:Dark Flare:27, NONE, 266879056014868500
Naxrin, 3240, 169:A Bizarre Phantasm:102:24614:100;104:Aftermath:106:27230:100;143:Allegiance:156:14753:100;47:Artificial Ascent:45:27933:100;41:Athanatos:66:28421:72;36:Aurora:99:14939:100;115:Awakening Horus:154:13830:100;69:Bloodbath:94:15118:100;142:Cataclysm:160:16193:100;164:Deception Dive:126:14731:100;77:Down Bass:95:27184:100;116:Falling Up:163:15053:100;208:Future Circles:194:11738:100;6:Glowy:51:25008:100;137:Heat Wave:124:24547:100;214:Hypersonic:159:12337:100;191:Incipient:137:15512:100;73:Niflheim:114:24952:100;121:Novalis:110:12566:100;76:Plasma Pulse III:109:26607:100;223:Quest for Perfection:195:9217:100;190:Retention:131:15456:100;147:Subsonic:62:28442:62;60:SUBVERSIVE:142:13457:100;152:The Lost Existence:145:25967:100;196:Twisted Tranquility:121:14861:100;154:UltraSans:146:26902:100;78:Unearthed:113:24284:100, NONE, NONE, NONE, 414986613962309633
Giradisky, 3705, 116:Falling Up:163:15144:100;214:Hypersonic:159:13951:100;14:Temple of Destiny:197:10400:100, NONE, NONE, NONE, 273460125287841792
Tato, 5642, 135:CYCLONE:144:26578:100;191:Incipient:137:14996:100;73:Niflheim:114:24034:100, NONE, NONE, NONE, 366730984139522048
vinny, 1174, 104:Aftermath:106:16036:100;143:Allegiance:156:25315:100;189:Artificial Dream:134:16586:100;225:Asymmetry:202:6177:100;69:Bloodbath:94:23969:100;142:Cataclysm:160:16007:100;135:CYCLONE:144:27682:100;77:Down Bass:95:27786:100;208:Future Circles:194:3327:100;203:Hatred:58:25124:56;191:Incipient:137:15996:100;38:Infernal Abyss:63:26282:63;171:Mystic:71:15469:77;114:Night Party:157:26350:100;68:Quantum Processing:49:27289:58;30:Sakupen Hell:83:24869:100;27:SINGULARITY:61:16319:73;147:Subsonic:62:24750:100;195:The Antimatter:117:25910:100;162:The Hell Zone:76:14709:67;141:Uprise:153:26573:100, NONE, NONE, NONE, 396749876639301644
digital, 5709, 104:Aftermath:106:27829:100;214:Hypersonic:159:15183:100;191:Incipient:137:25154:100;114:Night Party:157:26320:100;22:Zettabyte:151:27423:100, NONE, NONE, NONE, 230781647144878083
Plexity, 506, 192:AcropoliX:140:16161:100;115:Awakening Horus:154:13795:100;69:Bloodbath:94:4756:100;142:Cataclysm:160:4863:100;202:Phobos:81:10180:100;68:Quantum Processing:49:15139:100;61:Red World Rebirth:120:6149:100;30:Sakupen Hell:83:14328:43;215:The Ultimate Phase:177:12993:100;196:Twisted Tranquility:121:13215:100;141:Uprise:153:13146:100, NONE, NONE, NONE, 180741521824284674
Tricks33, 660, 104:Aftermath:106:10801:100;143:Allegiance:156:12774:100;13:Astronomical Alchemy:183:12860:100;225:Asymmetry:202:8235:100;80:ATMarbl:91:14846:100;36:Aurora:99:13195:100;115:Awakening Horus:154:13536:100;204:Black Blizzard:57:27562:100;69:Bloodbath:94:12013:100;52:Carnage Mode:77:16016:50;142:Cataclysm:160:10682:100;107:Clubstep Reborn:198:11454:100;35:Conical Depression:97:14845:100;176:Creeper Force:192:6127:100;227:Cyber Chaos:196:10797:100;57:Duelo Maestro:148:10338:100;51:Electrosonic:169:12955:100;149:Es Dilar Nos:176:13384:100;183:Excessive Compliment:171:14858:100;221:Frizzantino Vibes:168:26225:100;208:Future Circles:194:10950:100;108:Galaxy Breaker:188:11508:100;109:Grimoire Heart:166:26226:100;97:Hyperio Technia:212:8221:100;214:Hypersonic:159:13280:100;111:ICE Carbon Diablo X:185:10685:100;191:Incipient:137:9856:100;193:Killerzone:133:23818:100;55:Lunatic Doom Machine:209:6764:100;73:Niflheim:114:9576:100;114:Night Party:157:15969:100;150:Night Terrors:211:7133:100;202:Phobos:81:12279:82;100:Photovoltaic:180:11024:100;188:Plasma Pulse II:204:6713:100;76:Plasma Pulse III:109:27461:100;223:Quest for Perfection:195:6128:100;190:Retention:131:13415:100;177:Spectral Tentation:199:10140:100;60:SUBVERSIVE:142:10796:100;14:Temple of Destiny:197:5179:100;26:The Flawless:128:11655:100;212:The Hell Dignity:111:27715:100;152:The Lost Existence:145:26227:100;215:The Ultimate Phase:177:10729:100;187:Underground:162:15112:100;141:Uprise:153:14895:100;136:Volume:139:21581:100, NONE, 17:Galatic Fragility:190, NONE, 258016408288362496
Colorbolt, 4335, 104:Aftermath:106:14929:100;143:Allegiance:156:14642:100;189:Artificial Dream:134:16576:100;3:Asmodeus:75:17185:100;41:Athanatos:66:24975:100;79:Atmosphere:93:28122:100;65:Auditory Breaker:31:24373:100;204:Black Blizzard:57:25077:57;69:Bloodbath:94:12981:100;138:Breakout:122:14859:100;142:Cataclysm:160:12540:100;35:Conical Depression:97:14134:100;186:Cosmorush 21:161:25220:100;164:Deception Dive:126:14108:100;77:Down Bass:95:24901:100;203:Hatred:58:15258:100;220:Heartbeat:125:14440:100;111:ICE Carbon Diablo X:185:12053:100;191:Incipient:137:16483:100;73:Niflheim:114:16909:100;202:Phobos:81:17040:100;76:Plasma Pulse III:109:14172:100;61:Red World Rebirth:120:15010:100;30:Sakupen Hell:83:24878:100;118:Sonic Wave:15:23758:94;26:The Flawless:128:14550:100;215:The Ultimate Phase:177:11981:100;78:Unearthed:113:25578:100;141:Uprise:153:15097:100;31:WaveBreaker:104:28171:100;42:ZAPHKIEL:25:28306:66, NONE, NONE, NONE, 381920467663192065
Shiorin, 4765, 104:Aftermath:106:9402:100;189:Artificial Dream:134:11523:100;41:Athanatos:66:8932:100;69:Bloodbath:94:13223:100;52:Carnage Mode:77:9302:100;142:Cataclysm:160:5309:100;155:Catalyze:40:15616:77;35:Conical Depression:97:12688:100;227:Cyber Chaos:196:7361:100;179:Dark RainBow Rebirth:184:7362:100;164:Deception Dive:126:8549:100;153:Delta Interface:42:12509:52;59:Fexty:129:10152:100;111:ICE Carbon Diablo X:185:5363:100;191:Incipient:137:8547:100;55:Lunatic Doom Machine:209:6006:100;103:Necropolis:222:2050:100;73:Niflheim:114:5731:100;150:Night Terrors:211:6008:100;121:Novalis:110:9978:100;182:Plasma Pulse Finale:9:8252:100;188:Plasma Pulse II:204:8548:100;76:Plasma Pulse III:109:5707:100;68:Quantum Processing:49:9916:100;61:Red World Rebirth:120:5806:100;60:SUBVERSIVE:142:4534:100;49:The Secret Box:208:6148:100;48:Ultraviolet:215:6010:100;141:Uprise:153:13221:100;136:Volume:139:25919:100;15:X Adventure:219:6011:100, 207:Kowareta:6, 207:Kowareta:6, 207:Kowareta:6, 246102743259807745
Koozoo2000, 2849, 117:8o X:164:25757:100;222:AAAAAAAAAAAAAAAAAAAA:179:13307:100;104:Aftermath:106:9184:100;143:Allegiance:156:15895:100;101:Ancestral Calamity:85:26929:100;32:Annihilation Nation:100:16493:100;189:Artificial Dream:134:16266:100;167:Audio Extraction:118:23527:100;115:Awakening Horus:154:13257:100;69:Bloodbath:94:10856:100;138:Breakout:122:8994:100;142:Cataclysm:160:9080:100;107:Clubstep Reborn:198:11700:100;35:Conical Depression:97:25943:100;130:Cosmic Calamity:170:25267:100;63:Crimson Planet:2:24877:74;135:CYCLONE:144:26130:100;164:Deception Dive:126:13041:100;59:Fexty:129:24981:100;221:Frizzantino Vibes:168:13663:100;214:Hypersonic:159:13342:100;111:ICE Carbon Diablo X:185:8164:100;191:Incipient:137:11400:100;38:Infernal Abyss:63:15099:100;193:Killerzone:133:17180:100;171:Mystic:71:17160:100;73:Niflheim:114:21570:100;121:Novalis:110:15866:100;75:Penultimate Phase:105:25670:100;202:Phobos:81:23003:100;76:Plasma Pulse III:109:11961:100;68:Quantum Processing:49:24275:100;43:Rate Demon:53:24927:100;61:Red World Rebirth:120:15878:100;89:Step To Hell:29:17189:100;60:SUBVERSIVE:142:13547:100;74:TeaM Z:69:13571:100;26:The Flawless:128:8674:100;215:The Ultimate Phase:177:8369:100;196:Twisted Tranquility:121:12996:100;154:UltraSans:146:27283:100;187:Underground:162:13889:100;34:Under lavaland:96:24983:100;78:Unearthed:113:24646:100;141:Uprise:153:9408:100;160:Violently X:136:13959:100;42:ZAPHKIEL:25:16816:100;22:Zettabyte:151:27412:100, NONE, NONE, NONE, 248215831065001985
knexhawk, 4819, 104:Aftermath:106:14602:100;143:Allegiance:156:13324:100;70:Blade of Justice:87:26096:100;69:Bloodbath:94:16692:100;142:Cataclysm:160:15401:100;1:EnvY:73:28321:68;59:Fexty:129:16830:100;214:Hypersonic:159:13872:100;73:Niflheim:114:27125:100;75:Penultimate Phase:105:27541:100;76:Plasma Pulse III:109:17168:100, NONE, NONE, NONE, 481499066245578762
Notlsa, 5742, 57:Duelo Maestro:148:15333:100;158:Matilda the Machine:141:15326:100;73:Niflheim:114:16746:100;190:Retention:131:17057:100, NONE, NONE, NONE, 457497070958280704
nwolc, 792, 143:Allegiance:156:8689:100;189:Artificial Dream:134:15311:100;204:Black Blizzard:57:26924:100;69:Bloodbath:94:8688:100;67:Cadrega City:33:23654:54;56:Crimson Clutter:200:8691:100;227:Cyber Chaos:196:8750:100;125:Digital Descent:30:16555:100;55:Lunatic Doom Machine:209:8749:100;150:Night Terrors:211:8751:100;86:Paroxysm:38:23567:100;202:Phobos:81:8690:54;87:Stalemate Redux:34:24893:72, 75:Penultimate Phase:105, 75:Penultimate Phase:105, 75:Penultimate Phase:105;83:Breakout Redux:67;138:Breakout:122;161:Bloodlust:3, 131464276136165376
Hilo, 287, 189:Artificial Dream:134:12431:100;225:Asymmetry:202:9929:100;79:Atmosphere:93:15388:100;36:Aurora:99:13235:100;115:Awakening Horus:154:13997:100;7:Cadrega Mode:52:24631:100;142:Cataclysm:160:26556:100;54:Celestial Force:26:14896:100;130:Cosmic Calamity:170:13937:100;186:Cosmorush 21:161:11589:100;176:Creeper Force:192:665:100;135:CYCLONE:144:25631:100;57:Duelo Maestro:148:7745:100;81:Epsilon:92:28290:100;149:Es Dilar Nos:176:13813:100;71:Esencia:90:24434:100;183:Excessive Compliment:171:7413:100;173:Final Epilogue:182:13814:100;203:Hatred:58:12835:50;137:Heat Wave:124:15000:100;97:Hyperio Technia:212:8125:100;214:Hypersonic:159:9797:100;191:Incipient:137:12037:100;171:Mystic:71:11610:84;73:Niflheim:114:12120:100;114:Night Party:157:13812:100;121:Novalis:110:9376:100;182:Plasma Pulse Finale:9:16915:51;188:Plasma Pulse II:204:7537:100;76:Plasma Pulse III:109:15676:100;190:Retention:131:13811:100;177:Spectral Tentation:199:10148:100;60:SUBVERSIVE:142:12487:100;102:Super Probably Level:82:24999:100;14:Temple of Destiny:197:12036:100;162:The Hell Zone:76:23761:85;196:Twisted Tranquility:121:28427:100;78:Unearthed:113:27515:100;141:Uprise:153:15535:100, NONE, NONE, NONE, 202763380186939392
Jamby, 3317, 104:Aftermath:106:17143:100;143:Allegiance:156:16897:100;32:Annihilation Nation:100:24820:100;69:Bloodbath:94:23612:100;138:Breakout:122:24037:100;142:Cataclysm:160:11036:100;164:Deception Dive:126:16642:100;205:Dimension Breaker:80:26784:72;59:Fexty:129:23887:100;111:ICE Carbon Diablo X:185:11638:100;191:Incipient:137:27120:100;150:Night Terrors:211:9448:100;75:Penultimate Phase:105:25802:100;223:Quest for Perfection:195:10204:100;26:The Flawless:128:15145:100;215:The Ultimate Phase:177:13395:100;78:Unearthed:113:24452:100, NONE, NONE, NONE, 297591764473085953
ItsFakeBlast, 5302, NONE, NONE, NONE, NONE, 240195534902657034
ResoGD, 2136, 104:Aftermath:106:15283:100;70:Blade of Justice:87:14439:100;69:Bloodbath:94:10278:61;138:Breakout:122:15103:100;142:Cataclysm:160:8676:100;164:Deception Dive:126:24202:100;208:Future Circles:194:11538:100;111:ICE Carbon Diablo X:185:11413:100;150:Night Terrors:211:6298:100;223:Quest for Perfection:195:11495:100;26:The Flawless:128:15060:100;141:Uprise:153:16751:100, NONE, NONE, NONE, 222390885965496330
CrypticDash, 1748, 117:8o X:164:12777:100;169:A Bizarre Phantasm:102:12322:100;143:Allegiance:156:7005:100;189:Artificial Dream:134:13015:100;115:Awakening Horus:154:16371:100;70:Blade of Justice:87:27902:100;69:Bloodbath:94:11745:100;138:Breakout:122:25514:100;142:Cataclysm:160:5420:100;130:Cosmic Calamity:170:25511:100;56:Crimson Clutter:200:8167:100;227:Cyber Chaos:196:9291:100;11:Dark Rivalry:167:25918:100;164:Deception Dive:126:7653:100;57:Duelo Maestro:148:12043:100;51:Electrosonic:169:10124:100;183:Excessive Compliment:171:25513:100;159:Factory Realm X:35:15252:95;116:Falling Up:163:26268:100;221:Frizzantino Vibes:168:14943:100;109:Grimoire Heart:166:26065:100;214:Hypersonic:159:10916:100;191:Incipient:137:12890:100;55:Lunatic Doom Machine:209:8302:100;171:Mystic:71:15831:89;73:Niflheim:114:14261:100;150:Night Terrors:211:6132:100;9:Penombre:165:26174:100;76:Plasma Pulse III:109:15057:100;223:Quest for Perfection:195:6123:100;184:Subterranean Animism:213:6349:100;113:Superstrike:172:25780:100;26:The Flawless:128:12482:100;49:The Secret Box:208:9394:100;48:Ultraviolet:215:6129:100;174:Valor:210:9594:100;15:X Adventure:219:7027:100, NONE, NONE, NONE, 239847376217440256
RandyMan13, 5053, 143:Allegiance:156:13670:100;189:Artificial Dream:134:15540:100;76:Plasma Pulse III:109:16698:100;147:Subsonic:62:28268:62;74:TeaM Z:69:17037:57, NONE, NONE, NONE, 164453222889684992
Artumanka, 3114, 104:Aftermath:106:14298:100;70:Blade of Justice:87:13301:100;69:Bloodbath:94:12581:100;142:Cataclysm:160:10440:100;107:Clubstep Reborn:198:9864:100;220:Heartbeat:125:13874:100;223:Quest for Perfection:195:8788:100;87:Stalemate Redux:34:15618:100;26:The Flawless:128:11810:100, NONE, NONE, NONE, 277713020267003904
Waffles, 5767, 169:A Bizarre Phantasm:102:16811:100;104:Aftermath:106:27494:100;143:Allegiance:156:15663:100;189:Artificial Dream:134:23309:100;33:Artificial Ideology:101:16996:100;65:Auditory Breaker:31:27297:100;115:Awakening Horus:154:15505:100;197:Betrayal of Fate:88:26373:100;69:Bloodbath:94:27547:100;142:Cataclysm:160:27354:100;51:Electrosonic:169:15384:100;191:Incipient:137:16585:100;60:SUBVERSIVE:142:16511:100;96:The Hell Factory:103:21560:100;78:Unearthed:113:26910:100, NONE, NONE, NONE, 183039903049842688
NovaR, 2225, 57:Duelo Maestro:148:14275:100;190:Retention:131:23973:100, NONE, NONE, NONE, 183689746189516801
Hweaya, 5820, 142:Cataclysm:160:15617:100, NONE, NONE, NONE, 516041209085427717
YakobNugget, 2149, 189:Artificial Dream:134:26511:100;65:Auditory Breaker:31:24852:67;115:Awakening Horus:154:26496:100;142:Cataclysm:160:12242:100;135:CYCLONE:144:27140:100;183:Excessive Compliment:171:13878:100;214:Hypersonic:159:13787:100;191:Incipient:137:13883:100;150:Night Terrors:211:6353:100;121:Novalis:110:27019:100;190:Retention:131:27186:100;78:Unearthed:113:24258:100;31:WaveBreaker:104:28144:100, 78:Unearthed:113, NONE, 5:Photovoltaic II:41;53:distraught:65;63:Crimson Planet:2;78:Unearthed:113;83:Breakout Redux:67;105:GridLocked:108;136:Volume:139;139:Pumped Up Kicks:150;80:ATMarbl:91;200:Belloq:59;219:Zodiac:1;92:Spacial Rend:17;129:Sigma:18, 201418372968087553
Syvi, 3287, 150:Night Terrors:211:9350:100;60:SUBVERSIVE:142:12479:100, NONE, NONE, NONE, 249789500811771905
UbiVoiD, 2163, 213:Audio Expulsion:60:24842:100;56:Crimson Clutter:200:6423:100;164:Deception Dive:126:14572:100;125:Digital Descent:30:26624:57;183:Excessive Compliment:171:12089:100;208:Future Circles:194:7349:100;214:Hypersonic:159:8353:100;114:Night Party:157:14662:100;121:Novalis:110:14367:100;27:SINGULARITY:61:16115:100, NONE, NONE, NONE, 341953850145505282
FixThisPlz, 2417, 69:Bloodbath:94:13121:87;214:Hypersonic:159:7096:100;191:Incipient:137:13644:100;190:Retention:131:8861:100;215:The Ultimate Phase:177:10451:100, NONE, NONE, NONE, 206094794395484160
DaMeister, 5707, 104:Aftermath:106:16516:100;143:Allegiance:156:15822:100;142:Cataclysm:160:15180:100, NONE, NONE, NONE, 417066183578091550
Exyl77, 900, 169:A Bizarre Phantasm:102:9342:100;33:Artificial Ideology:101:25075:100;225:Asymmetry:202:149:100;213:Audio Expulsion:60:26853:100;36:Aurora:99:15472:100;197:Betrayal of Fate:88:25821:100;52:Carnage Mode:77:24908:100;142:Cataclysm:160:6736:100;164:Deception Dive:126:15146:100;181:Elements X:205:6829:100;203:Hatred:58:27539:100;214:Hypersonic:159:13589:100;55:Lunatic Doom Machine:209:6828:100;73:Niflheim:114:15914:100;121:Novalis:110:15796:100;76:Plasma Pulse III:109:16262:100;190:Retention:131:6834:100;60:SUBVERSIVE:142:7393:100;96:The Hell Factory:103:23540:100;165:The Hell Origin:72:27001:100;48:Ultraviolet:215:37:100, NONE, NONE, NONE, 180760954252951552
EndiePT, 5698, 41:Athanatos:66:27777:72;135:CYCLONE:144:25509:100;214:Hypersonic:159:15142:100;168:Idols:98:16409:100;191:Incipient:137:15468:100, NONE, NONE, NONE, 276600611829710848
pyh4476, 5458, 143:Allegiance:156:27665:100;200:Belloq:59:26884:100;54:Celestial Force:26:16532:100;135:CYCLONE:144:25204:100;164:Deception Dive:126:16818:100;205:Dimension Breaker:80:27133:81;81:Epsilon:92:24223:100;149:Es Dilar Nos:176:14493:100;23:Glide:135:28292:100;214:Hypersonic:159:15003:100;191:Incipient:137:15754:100;73:Niflheim:114:25806:100;114:Night Party:157:26990:100;121:Novalis:110:17118:100;196:Twisted Tranquility:121:28369:100;160:Violently X:136:28210:100, NONE, NONE, NONE, 408381184779747338
rori, 2764, 222:AAAAAAAAAAAAAAAAAAAA:179:10266:100;104:Aftermath:106:16053:100;143:Allegiance:156:15307:100;32:Annihilation Nation:100:25794:100;41:Athanatos:66:15868:100;65:Auditory Breaker:31:24482:100;70:Blade of Justice:87:16302:100;69:Bloodbath:94:8794:100;161:Bloodlust:3:16696:100;142:Cataclysm:160:8599:100;155:Catalyze:40:16045:100;107:Clubstep Reborn:198:10267:100;63:Crimson Planet:2:28418:100;164:Deception Dive:126:23535:100;120:Deimos:4:27303:100;156:Demonicat:37:23555:100;125:Digital Descent:30:16452:100;51:Electrosonic:169:14937:100;59:Fexty:129:10265:100;90:Freedom08:32:26911:100;126:Gamma:11:16251:100;111:ICE Carbon Diablo X:185:8954:100;191:Incipient:137:23954:100;209:INNARDS:107:25788:100;207:Kowareta:6:27554:100;112:Lucid Nightmares:5:27770:100;210:Ouroboros:13:26474:100;223:Quest for Perfection:195:9242:100;61:Red World Rebirth:120:15310:100;16:Sadism:225:8595:100;27:SINGULARITY:61:21572:100;118:Sonic Wave:15:27032:100;92:Spacial Rend:17:23953:100;147:Subsonic:62:15288:100;14:Temple of Destiny:197:7978:100;26:The Flawless:128:9364:100;215:The Ultimate Phase:177:9581:100;141:Uprise:153:15269:100;127:Visible Ray:8:24649:100;122:WOW:23:24822:100;219:Zodiac:1:26837:100, NONE, NONE, NONE, 322810752295763971
Kyfi, 5867, 142:Cataclysm:160:15836:100, NONE, NONE, NONE, 455860228811128842
