NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
TyPier, 5161, 115:Awakening Horus:246:27538:100:50;164:Deception Dive:128:24285:100:80;214:Hypersonic:215:13927:100:50;191:Incipient:141:15810:100:67;190:Retention:133:25262:100:82, NONE, NONE, NONE, NONE
xComplexity, 3187, 143:Allegiance:214:9649:100:50;227:Cyber Chaos:205:9463:100:50;111:ICE Carbon Diablo X:236:10407:100:50;55:Lunatic Doom Machine:239:9177:100:50;150:Night Terrors:218:8962:100:50;223:Quest for Perfection:202:11920:100:50;190:Retention:133:12306:100:82;215:The Ultimate Phase:208:10235:100:50, NONE, NONE, NONE, NONE
Plusxenon, 507, 169:A Bizarre Phantasm:104:8020:100:71;143:Allegiance:218:8023:100:50;101:Ancestral Calamity:86:15573:100:61;167:Audio Extraction:120:11012:100:66;204:Black Blizzard:57:8328:100:40;70:Blade of Justice:88:11957:100:49;54:Celestial Force:26:16083:100:55;164:Deception Dive:128:10523:100:80;125:Digital Descent:30:14899:100:54;57:Duelo Maestro:213:1609:100:50;149:Es Dilar Nos:206:13538:100:50;71:Esencia:91:25526:100:100;45:Fabrication:48:16524:100:54;214:Hypersonic:209:4440:100:50;111:ICE Carbon Diablo X:210:10699:100:50;190:Retention:133:754:100:82;92:Spacial Rend:17:16878:100:43;87:Stalemate Redux:34:12567:57:54;14:Temple of Destiny:211:8264:100:50;196:Twisted Tranquility:122:10637:100:46;127:Visible Ray:8:25925:75:47;42:ZAPHKIEL:25:14529:100:52, NONE, 198:Dark Flare:27:60, NONE, NONE
Naxrin, 3240, 169:A Bizarre Phantasm:104:24614:100:71;104:Aftermath:108:27230:100:57;143:Allegiance:234:14753:100:50;47:Artificial Ascent:45:27933:100:53;41:Athanatos:67:28550:100:64;36:Aurora:100:14939:100:46;115:Awakening Horus:235:13830:100:50;69:Bloodbath:95:15118:100:54;142:Cataclysm:243:16193:100:50;164:Deception Dive:128:14731:100:80;125:Digital Descent:30:28620:54:54;77:Down Bass:96:27184:100:42;116:Falling Up:205:15053:100:50;208:Future Circles:223:11738:100:50;6:Glowy:51:25008:100:45;137:Heat Wave:126:24547:100:100;214:Hypersonic:239:12337:100:50;191:Incipient:141:15512:100:67;73:Niflheim:116:24952:100:54;121:Novalis:112:12566:100:58;76:Plasma Pulse III:111:26607:100:47;223:Quest for Perfection:205:9217:100:50;190:Retention:133:15456:100:82;147:Subsonic:62:28480:100:61;60:SUBVERSIVE:147:13457:100:63;152:The Lost Existence:150:25967:100:100;196:Twisted Tranquility:122:14861:100:46;154:UltraSans:247:26902:100:100;78:Unearthed:115:24284:100:100, NONE, NONE, NONE, NONE
Giradisky, 3705, 116:Falling Up:216:15144:100:50;214:Hypersonic:221:13951:100:50;14:Temple of Destiny:207:10400:100:50, NONE, NONE, NONE, NONE
digital, 5709, 104:Aftermath:108:27829:100:57;214:Hypersonic:250:15183:100:50;191:Incipient:141:25154:100:67;114:Night Party:237:26320:100:50;22:Zettabyte:242:27423:100:50, NONE, NONE, NONE, NONE
Plexity, 506, 192:AcropoliX:145:16161:100:59;115:Awakening Horus:241:13795:100:50;69:Bloodbath:95:4756:100:54;142:Cataclysm:205:4863:100:50;202:Phobos:82:10180:100:52;68:Quantum Processing:49:15139:100:58;61:Red World Rebirth:139:6149:100:59;30:Sakupen Hell:84:14328:43:40;215:The Ultimate Phase:246:12993:100:50;196:Twisted Tranquility:122:13215:100:46;141:Uprise:216:13146:100:50, NONE, NONE, NONE, NONE
Tricks33, 660, 104:Aftermath:108:10801:100:57;143:Allegiance:234:12774:100:50;13:Astronomical Alchemy:232:12860:100:50;225:Asymmetry:228:8235:100:50;80:ATMarbl:92:14846:100:49;36:Aurora:100:13195:100:46;115:Awakening Horus:239:13536:100:50;204:Black Blizzard:57:27562:100:40;69:Bloodbath:95:12013:100:54;52:Carnage Mode:78:16016:50:45;142:Cataclysm:222:10682:100:50;107:Clubstep Reborn:232:11454:100:50;35:Conical Depression:98:14845:100:51;176:Creeper Force:243:6127:100:50;227:Cyber Chaos:223:10797:100:50;57:Duelo Maestro:242:10338:100:50;51:Electrosonic:247:12955:100:50;149:Es Dilar Nos:207:13384:100:50;183:Excessive Compliment:236:14858:100:50;221:Frizzantino Vibes:230:26225:100:50;208:Future Circles:234:10950:100:50;108:Galaxy Breaker:202:11508:100:50;109:Grimoire Heart:223:26226:100:50;97:Hyperio Technia:237:8221:100:50;214:Hypersonic:220:13280:100:50;111:ICE Carbon Diablo X:220:10685:100:50;191:Incipient:141:9856:100:67;193:Killerzone:136:23818:100:100;55:Lunatic Doom Machine:208:6764:100:50;73:Niflheim:116:9576:100:54;114:Night Party:220:15969:100:50;150:Night Terrors:239:7133:100:50;202:Phobos:82:12279:82:52;100:Photovoltaic:225:11024:100:50;188:Plasma Pulse II:233:6713:100:50;76:Plasma Pulse III:111:27461:100:47;223:Quest for Perfection:201:6128:100:50;190:Retention:133:13415:100:82;177:Spectral Tentation:234:10140:100:50;60:SUBVERSIVE:147:10796:100:63;14:Temple of Destiny:205:5179:100:50;26:The Flawless:130:11655:100:51;212:The Hell Dignity:113:27715:100:71;152:The Lost Existence:150:26227:100:100;215:The Ultimate Phase:249:10729:100:50;187:Underground:213:15112:100:50;141:Uprise:218:14895:100:50;136:Volume:144:21581:100:100, NONE, 17:Galatic Fragility:219:50, NONE, NONE
Colorbolt, 4335, 104:Aftermath:108:14929:100:57;143:Allegiance:234:14642:100:50;189:Artificial Dream:137:16576:100:100;3:Asmodeus:76:17185:100:57;41:Athanatos:67:24975:100:64;79:Atmosphere:94:28122:100:100;65:Auditory Breaker:31:24373:100:56;204:Black Blizzard:57:25077:57:40;69:Bloodbath:95:12981:100:54;138:Breakout:123:14859:100:43;142:Cataclysm:206:12540:100:50;35:Conical Depression:98:14134:100:51;186:Cosmorush 21:214:25220:100:50;164:Deception Dive:128:14108:100:80;77:Down Bass:96:24901:100:42;203:Hatred:58:15258:100:47;220:Heartbeat:127:14440:100:47;111:ICE Carbon Diablo X:205:12053:100:50;191:Incipient:141:16483:100:67;73:Niflheim:116:16909:100:54;202:Phobos:82:17040:100:52;76:Plasma Pulse III:111:14172:100:47;61:Red World Rebirth:139:15010:100:59;30:Sakupen Hell:84:24878:100:40;118:Sonic Wave:15:23758:94:50;26:The Flawless:130:14550:100:51;215:The Ultimate Phase:223:11981:100:50;78:Unearthed:115:25578:100:100;141:Uprise:223:15097:100:50;31:WaveBreaker:106:28171:100:100;42:ZAPHKIEL:25:28772:100:52, NONE, NONE, NONE, NONE
Shiorin, 4765, 104:Aftermath:108:9402:100:57;189:Artificial Dream:137:11523:100:100;41:Athanatos:67:8932:100:64;69:Bloodbath:95:13223:100:54;52:Carnage Mode:78:9302:100:45;142:Cataclysm:222:5309:100:50;155:Catalyze:40:15616:77:55;35:Conical Depression:98:12688:100:51;227:Cyber Chaos:216:7361:100:50;179:Dark RainBow Rebirth:247:7362:100:50;164:Deception Dive:128:8549:100:80;153:Delta Interface:42:12509:52:51;59:Fexty:131:10152:100:60;111:ICE Carbon Diablo X:223:5363:100:50;191:Incipient:141:8547:100:67;55:Lunatic Doom Machine:245:6006:100:50;103:Necropolis:235:2050:100:50;73:Niflheim:116:5731:100:54;150:Night Terrors:239:6008:100:50;121:Novalis:112:9978:100:58;182:Plasma Pulse Finale:9:8252:100:48;188:Plasma Pulse II:223:8548:100:50;76:Plasma Pulse III:111:5707:100:47;68:Quantum Processing:49:9916:100:58;61:Red World Rebirth:139:5806:100:59;60:SUBVERSIVE:147:4534:100:63;49:The Secret Box:205:6148:100:50;48:Ultraviolet:235:6010:100:50;141:Uprise:208:13221:100:50;136:Volume:144:25919:100:100;15:X Adventure:210:6011:100:50, 207:Kowareta:5:56, 207:Kowareta:5:56, 207:Kowareta:5:56, NONE
Koozoo2000, 2849, 117:8o X:207:25757:100:50;222:AAAAAAAAAAAAAAAAAAAA:215:13307:100:50;104:Aftermath:108:9184:100:57;143:Allegiance:203:15895:100:50;101:Ancestral Calamity:86:26929:100:61;32:Annihilation Nation:102:16493:100:63;189:Artificial Dream:137:16266:100:100;167:Audio Extraction:120:23527:100:66;115:Awakening Horus:207:13257:100:50;69:Bloodbath:95:10856:100:54;138:Breakout:123:8994:100:43;142:Cataclysm:208:9080:100:50;107:Clubstep Reborn:240:11700:100:50;35:Conical Depression:98:25943:100:51;130:Cosmic Calamity:248:25267:100:50;63:Crimson Planet:2:24877:74:44;135:CYCLONE:149:26130:100:100;164:Deception Dive:128:13041:100:80;59:Fexty:131:24981:100:60;221:Frizzantino Vibes:205:13663:100:50;214:Hypersonic:215:13342:100:50;111:ICE Carbon Diablo X:244:8164:100:50;191:Incipient:141:11400:100:67;38:Infernal Abyss:64:15099:100:59;193:Killerzone:136:17180:100:100;171:Mystic:72:17160:100:56;73:Niflheim:116:21570:100:54;121:Novalis:112:15866:100:58;75:Penultimate Phase:107:25670:100:100;202:Phobos:82:23003:100:52;76:Plasma Pulse III:111:11961:100:47;68:Quantum Processing:49:24275:100:58;43:Rate Demon:53:24927:100:61;61:Red World Rebirth:139:15878:100:59;89:Step To Hell:29:17189:100:57;60:SUBVERSIVE:147:13547:100:63;74:TeaM Z:70:13571:100:56;26:The Flawless:130:8674:100:51;215:The Ultimate Phase:231:8369:100:50;196:Twisted Tranquility:122:12996:100:46;154:UltraSans:225:27283:100:100;187:Underground:208:13889:100:50;34:Under lavaland:97:24983:100:100;78:Unearthed:115:24646:100:100;141:Uprise:231:9408:100:50;160:Violently X:140:13959:100:100;42:ZAPHKIEL:25:16816:100:52;22:Zettabyte:245:27412:100:50, NONE, NONE, NONE, NONE
knexhawk, 4819, 104:Aftermath:108:14602:100:57;143:Allegiance:243:13324:100:50;70:Blade of Justice:88:26096:100:49;69:Bloodbath:95:16692:100:54;142:Cataclysm:227:15401:100:50;1:EnvY:74:28517:71:56;59:Fexty:131:16830:100:60;214:Hypersonic:226:13872:100:50;73:Niflheim:116:27125:100:54;75:Penultimate Phase:107:27541:100:100;76:Plasma Pulse III:111:17168:100:47, NONE, NONE, NONE, NONE
Notlsa, 5742, 57:Duelo Maestro:244:15333:100:50;158:Matilda the Machine:146:15326:100:42;73:Niflheim:116:16746:100:54;190:Retention:133:17057:100:82, NONE, NONE, NONE, NONE
nwolc, 792, 143:Allegiance:208:8689:100:50;231:Anoxysm:63:28827:100:51;189:Artificial Dream:137:15311:100:100;204:Black Blizzard:57:26924:100:40;69:Bloodbath:95:8688:100:54;67:Cadrega City:33:23654:54:54;56:Crimson Clutter:240:8691:100:50;227:Cyber Chaos:219:8750:100:50;125:Digital Descent:30:16555:100:54;55:Lunatic Doom Machine:210:8749:100:50;150:Night Terrors:240:8751:100:50;86:Paroxysm:38:23567:100:53;202:Phobos:82:8690:54:52;87:Stalemate Redux:34:24893:72:54, 75:Penultimate Phase:107:100, 75:Penultimate Phase:107:100, 75:Penultimate Phase:107:100;83:Breakout Redux:68:52;161:Bloodlust:3:56;138:Breakout:123:43, NONE
Hilo, 287, 189:Artificial Dream:137:12431:100:100;225:Asymmetry:238:9929:100:50;79:Atmosphere:94:15388:100:100;36:Aurora:100:13235:100:46;115:Awakening Horus:210:13997:100:50;7:Cadrega Mode:52:24631:100:61;142:Cataclysm:245:26556:100:50;54:Celestial Force:26:14896:100:55;130:Cosmic Calamity:237:13937:100:50;186:Cosmorush 21:246:11589:100:50;176:Creeper Force:218:665:100:50;135:CYCLONE:149:25631:100:100;164:Deception Dive:128:28713:100:80;57:Duelo Maestro:213:7745:100:50;81:Epsilon:93:28290:100:100;149:Es Dilar Nos:206:13813:100:50;71:Esencia:91:24434:100:100;183:Excessive Compliment:206:7413:100:50;173:Final Epilogue:213:13814:100:50;203:Hatred:58:12835:50:47;137:Heat Wave:126:15000:100:100;97:Hyperio Technia:241:8125:100:50;214:Hypersonic:246:9797:100:50;191:Incipient:141:12037:100:67;171:Mystic:72:11610:84:56;73:Niflheim:116:12120:100:54;114:Night Party:203:13812:100:50;121:Novalis:112:9376:100:58;182:Plasma Pulse Finale:9:16915:51:48;188:Plasma Pulse II:227:7537:100:50;76:Plasma Pulse III:111:15676:100:47;190:Retention:133:13811:100:82;177:Spectral Tentation:215:10148:100:50;60:SUBVERSIVE:147:12487:100:63;102:Super Probably Level:83:24999:100:61;14:Temple of Destiny:240:12036:100:50;162:The Hell Zone:77:23761:85:51;196:Twisted Tranquility:122:28427:100:46;78:Unearthed:115:27515:100:100;141:Uprise:205:15535:100:50, NONE, NONE, NONE, NONE
Jamby, 3317, 104:Aftermath:108:17143:100:57;143:Allegiance:215:16897:100:50;32:Annihilation Nation:102:24820:100:63;69:Bloodbath:95:23612:100:54;138:Breakout:123:24037:100:43;142:Cataclysm:208:11036:100:50;164:Deception Dive:128:16642:100:80;205:Dimension Breaker:81:26784:72:57;59:Fexty:131:23887:100:60;111:ICE Carbon Diablo X:223:11638:100:50;191:Incipient:141:27120:100:67;150:Night Terrors:241:9448:100:50;75:Penultimate Phase:107:25802:100:100;223:Quest for Perfection:248:10204:100:50;26:The Flawless:130:15145:100:51;215:The Ultimate Phase:224:13395:100:50;78:Unearthed:115:24452:100:100, NONE, NONE, NONE, NONE
ItsFakeBlast, 5302, NONE, NONE, NONE, NONE, 240195534902657034
ResoGD, 2136, 104:Aftermath:108:15283:100:57;70:Blade of Justice:88:14439:100:49;69:Bloodbath:95:10278:61:54;138:Breakout:123:15103:100:43;142:Cataclysm:222:8676:100:50;164:Deception Dive:128:24202:100:80;208:Future Circles:222:11538:100:50;111:ICE Carbon Diablo X:216:11413:100:50;150:Night Terrors:224:6298:100:50;223:Quest for Perfection:236:11495:100:50;26:The Flawless:130:15060:100:51;141:Uprise:202:16751:100:50, NONE, NONE, NONE, NONE
CrypticDash, 1748, 117:8o X:218:12777:100:50;169:A Bizarre Phantasm:104:12322:100:71;143:Allegiance:242:7005:100:50;189:Artificial Dream:137:13015:100:100;115:Awakening Horus:227:16371:100:50;70:Blade of Justice:88:27902:100:49;69:Bloodbath:95:11745:100:54;138:Breakout:123:25514:100:43;142:Cataclysm:204:5420:100:50;130:Cosmic Calamity:237:25511:100:50;56:Crimson Clutter:249:8167:100:50;227:Cyber Chaos:211:9291:100:50;11:Dark Rivalry:230:25918:100:50;164:Deception Dive:128:7653:100:80;57:Duelo Maestro:224:12043:100:50;51:Electrosonic:211:10124:100:50;183:Excessive Compliment:209:25513:100:50;159:Factory Realm X:35:15252:95:54;116:Falling Up:213:26268:100:50;221:Frizzantino Vibes:246:14943:100:50;109:Grimoire Heart:235:26065:100:50;214:Hypersonic:233:10916:100:50;191:Incipient:141:12890:100:67;55:Lunatic Doom Machine:208:8302:100:50;171:Mystic:72:15831:89:56;73:Niflheim:116:14261:100:54;150:Night Terrors:203:6132:100:50;9:Penombre:209:26174:100:50;76:Plasma Pulse III:111:15057:100:47;223:Quest for Perfection:250:6123:100:50;184:Subterranean Animism:246:6349:100:50;113:Superstrike:205:25780:100:50;26:The Flawless:130:12482:100:51;49:The Secret Box:233:9394:100:50;48:Ultraviolet:206:6129:100:50;174:Valor:220:9594:100:50;15:X Adventure:237:7027:100:50, NONE, NONE, NONE, NONE
RandyMan13, 5053, 143:Allegiance:218:13670:100:50;189:Artificial Dream:137:15540:100:100;76:Plasma Pulse III:111:16698:100:47;147:Subsonic:62:28268:62:61;74:TeaM Z:70:17037:57:56, NONE, NONE, NONE, NONE
Artumanka, 3114, 104:Aftermath:108:14298:100:57;70:Blade of Justice:88:13301:100:49;69:Bloodbath:95:12581:100:54;142:Cataclysm:217:10440:100:50;107:Clubstep Reborn:213:9864:100:50;220:Heartbeat:127:13874:100:47;223:Quest for Perfection:220:8788:100:50;87:Stalemate Redux:34:15618:100:54;26:The Flawless:130:11810:100:51, NONE, NONE, NONE, NONE
Waffles, 5767, 169:A Bizarre Phantasm:104:16811:100:71;104:Aftermath:108:27494:100:57;143:Allegiance:240:15663:100:50;189:Artificial Dream:137:23309:100:100;33:Artificial Ideology:103:16996:100:51;65:Auditory Breaker:31:27297:100:56;115:Awakening Horus:237:15505:100:50;197:Betrayal of Fate:89:26373:100:40;69:Bloodbath:95:27547:100:54;142:Cataclysm:231:27354:100:50;233:Concaved Memories:125:28690:100:100;51:Electrosonic:219:15384:100:50;191:Incipient:141:16585:100:67;60:SUBVERSIVE:147:16511:100:63;96:The Hell Factory:105:21560:100:63;78:Unearthed:115:26910:100:100, NONE, NONE, NONE, NONE
NovaR, 2225, 57:Duelo Maestro:217:14275:100:50;190:Retention:133:23973:100:82, NONE, NONE, NONE, NONE
Hweaya, 5820, 142:Cataclysm:211:15617:100:50, NONE, NONE, NONE, NONE
YakobNugget, 2149, 189:Artificial Dream:137:26511:100:100;65:Auditory Breaker:31:24852:67:56;115:Awakening Horus:248:26496:100:50;142:Cataclysm:247:12242:100:50;135:CYCLONE:149:27140:100:100;183:Excessive Compliment:202:13878:100:50;214:Hypersonic:219:13787:100:50;191:Incipient:141:13883:100:67;150:Night Terrors:235:6353:100:50;121:Novalis:112:27019:100:58;190:Retention:133:27186:100:82;78:Unearthed:115:24258:100:100;31:WaveBreaker:106:28144:100:100, 78:Unearthed:115:100, NONE, 5:Photovoltaic II:41:65;53:distraught:66:56;63:Crimson Planet:2:44;78:Unearthed:115:100;83:Breakout Redux:68:52;80:ATMarbl:92:49;105:GridLocked:110:100;200:Belloq:59:53;219:Zodiac:1:49;92:Spacial Rend:17:43;129:Sigma:18:58;136:Volume:144:100;139:Pumped Up Kicks:201:50, NONE
Syvi, 3287, 150:Night Terrors:212:9350:100:50;60:SUBVERSIVE:147:12479:100:63, NONE, NONE, NONE, NONE
UbiVoiD, 2163, 213:Audio Expulsion:60:24842:100:48;56:Crimson Clutter:231:6423:100:50;164:Deception Dive:128:14572:100:80;125:Digital Descent:30:26624:57:54;183:Excessive Compliment:238:12089:100:50;208:Future Circles:241:7349:100:50;214:Hypersonic:223:8353:100:50;114:Night Party:233:14662:100:50;121:Novalis:112:14367:100:58;27:SINGULARITY:61:16115:100:56, NONE, NONE, NONE, NONE
FixThisPlz, 2417, 69:Bloodbath:95:13121:87:54;214:Hypersonic:237:7096:100:50;191:Incipient:141:13644:100:67;190:Retention:133:8861:100:82;215:The Ultimate Phase:218:10451:100:50, NONE, NONE, NONE, NONE
DaMeister, 5707, 104:Aftermath:108:16516:100:57;143:Allegiance:207:15822:100:50;142:Cataclysm:244:15180:100:50, NONE, NONE, NONE, NONE
Exyl77, 900, 169:A Bizarre Phantasm:104:9342:100:71;33:Artificial Ideology:103:25075:100:51;225:Asymmetry:230:149:100:50;213:Audio Expulsion:60:26853:100:48;36:Aurora:100:15472:100:46;197:Betrayal of Fate:89:25821:100:40;204:Black Blizzard:57:28794:100:40;52:Carnage Mode:78:24908:100:45;142:Cataclysm:216:6736:100:50;164:Deception Dive:128:15146:100:80;181:Elements X:246:6829:100:50;203:Hatred:58:27539:100:47;214:Hypersonic:247:13589:100:50;55:Lunatic Doom Machine:223:6828:100:50;73:Niflheim:116:15914:100:54;121:Novalis:112:15796:100:58;76:Plasma Pulse III:111:16262:100:47;190:Retention:133:6834:100:82;60:SUBVERSIVE:147:7393:100:63;96:The Hell Factory:105:23540:100:63;165:The Hell Origin:73:27001:100:51;48:Ultraviolet:242:37:100:50, NONE, NONE, NONE, NONE
EndiePT, 5698, 41:Athanatos:67:27777:72:64;135:CYCLONE:149:25509:100:100;214:Hypersonic:222:15142:100:50;168:Idols:99:16409:100:52;191:Incipient:141:15468:100:67;190:Retention:133:28577:100:82, NONE, NONE, NONE, NONE
pyh4476, 5458, 143:Allegiance:233:27665:100:50;200:Belloq:59:26884:100:53;54:Celestial Force:26:16532:100:55;135:CYCLONE:149:25204:100:100;164:Deception Dive:128:16818:100:80;205:Dimension Breaker:81:27133:81:57;81:Epsilon:93:24223:100:100;149:Es Dilar Nos:240:14493:100:50;23:Glide:138:28292:100:100;105:GridLocked:110:28712:100:100;214:Hypersonic:246:15003:100:50;191:Incipient:141:15754:100:67;234:Insaction:135:28881:100:50;73:Niflheim:116:25806:100:54;114:Night Party:215:26990:100:50;121:Novalis:112:17118:100:58;190:Retention:133:28852:100:82;196:Twisted Tranquility:122:28369:100:46;160:Violently X:140:28210:100:100;31:WaveBreaker:106:28601:100:100, NONE, NONE, NONE, NONE
rori, 2764, 222:AAAAAAAAAAAAAAAAAAAA:227:10266:100:50;104:Aftermath:108:16053:100:57;143:Allegiance:231:15307:100:50;32:Annihilation Nation:102:25794:100:63;128:Arctic Lights:7:28545:100:50;41:Athanatos:67:15868:100:64;65:Auditory Breaker:31:24482:100:56;70:Blade of Justice:88:16302:100:49;69:Bloodbath:95:8794:100:54;161:Bloodlust:3:16696:100:56;142:Cataclysm:223:8599:100:50;155:Catalyze:40:16045:100:55;107:Clubstep Reborn:212:10267:100:50;63:Crimson Planet:2:28418:100:44;164:Deception Dive:128:23535:100:80;120:Deimos:6:27303:100:54;156:Demonicat:37:23555:100:54;125:Digital Descent:30:16452:100:54;51:Electrosonic:242:14937:100:50;59:Fexty:131:10265:100:60;90:Freedom08:32:26911:100:49;126:Gamma:11:16251:100:50;111:ICE Carbon Diablo X:230:8954:100:50;191:Incipient:141:23954:100:67;209:INNARDS:109:25788:100:100;207:Kowareta:5:27554:100:56;112:Lucid Nightmares:4:27770:100:50;210:Ouroboros:13:26474:100:53;223:Quest for Perfection:203:9242:100:50;61:Red World Rebirth:139:15310:100:59;16:Sadism:239:8595:100:50;27:SINGULARITY:61:21572:100:56;118:Sonic Wave:15:27032:100:50;92:Spacial Rend:17:23953:100:43;147:Subsonic:62:15288:100:61;14:Temple of Destiny:203:7978:100:50;26:The Flawless:130:9364:100:51;215:The Ultimate Phase:240:9581:100:50;141:Uprise:221:15269:100:50;127:Visible Ray:8:24649:100:47;122:WOW:24:24822:100:46;219:Zodiac:1:26837:100:49, NONE, NONE, NONE, NONE
Kyfi, 5867, 142:Cataclysm:228:15836:100:50, NONE, NONE, NONE, NONE
WhiteGreen, 4939, 189:Artificial Dream:137:13487:100:100;35:Conical Depression:98:27404:100:51;164:Deception Dive:128:13913:100:80;57:Duelo Maestro:202:16892:100:50;59:Fexty:131:13764:100:60;137:Heat Wave:126:27815:100:100;73:Niflheim:116:13809:100:54;27:SINGULARITY:61:27268:100:56;147:Subsonic:62:26555:77:61;26:The Flawless:130:13448:100:51;96:The Hell Factory:105:26183:100:63;215:The Ultimate Phase:223:13876:100:50;34:Under lavaland:97:27817:100:100;141:Uprise:204:26299:100:50, NONE, NONE, NONE, NONE
Pengu, 501, 169:A Bizarre Phantasm:104:9557:100:71;104:Aftermath:108:10100:100:57;143:Allegiance:222:9401:100:50;19:Arcadelocked:227:16280:100:50;225:Asymmetry:211:10099:100:50;115:Awakening Horus:234:15950:100:50;69:Bloodbath:95:8925:100:54;138:Breakout:123:10101:100:43;52:Carnage Mode:78:10181:100:45;142:Cataclysm:250:15917:100:50;51:Electrosonic:234:15880:100:50;214:Hypersonic:250:2893:100:50;229:NecropoliX:132:16137:100:100;73:Niflheim:116:4085:100:54;114:Night Party:218:16373:100:50;190:Retention:133:743:100:82;89:Step To Hell:29:11007:72:57;147:Subsonic:62:10465:100:61;60:SUBVERSIVE:147:5108:100:63;196:Twisted Tranquility:122:9492:100:46;141:Uprise:223:16002:100:50;160:Violently X:140:15879:100:100, NONE, NONE, NONE, NONE
Pushenka, 3075, 117:8o X:227:25259:100:50;104:Aftermath:108:22996:100:57;143:Allegiance:239:12403:100:50;231:Anoxysm:63:28556:100:51;47:Artificial Ascent:45:25059:96:53;189:Artificial Dream:137:13159:100:100;79:Atmosphere:94:16871:100:100;213:Audio Expulsion:60:24831:61:48;167:Audio Extraction:120:24710:100:66;115:Awakening Horus:234:15801:100:50;69:Bloodbath:95:23659:100:54;138:Breakout:123:23939:100:43;52:Carnage Mode:78:28784:100:45;142:Cataclysm:241:12841:100:50;135:CYCLONE:149:26812:100:100;11:Dark Rivalry:210:25772:100:50;164:Deception Dive:128:13174:100:80;125:Digital Descent:30:24613:100:54;131:Doop:227:25811:100:50;51:Electrosonic:233:15753:100:50;149:Es Dilar Nos:234:15317:100:50;183:Excessive Compliment:231:25750:100:50;108:Galaxy Breaker:217:12571:100:50;8:Gammaray:208:27039:100:50;23:Glide:138:27259:100:100;109:Grimoire Heart:203:25774:100:50;137:Heat Wave:126:24013:100:100;214:Hypersonic:218:27040:100:50;168:Idols:99:23624:100:52;191:Incipient:141:13207:100:67;38:Infernal Abyss:64:23780:87:59;209:INNARDS:109:25540:100:100;193:Killerzone:136:21558:100:100;207:Kowareta:5:28010:100:56;170:Macabre:20:28574:72:57;171:Mystic:72:17171:100:56;228:New Supersonic:229:12563:100:50;73:Niflheim:116:12595:100:54;114:Night Party:225:16715:100:50;121:Novalis:112:12548:100:58;9:Penombre:234:25818:100:50;202:Phobos:82:28776:100:52;100:Photovoltaic:210:13801:100:50;5:Photovoltaic II:41:24686:100:65;182:Plasma Pulse Finale:9:28141:67:48;76:Plasma Pulse III:111:17018:100:47;43:Rate Demon:53:27055:100:61;61:Red World Rebirth:139:16912:100:59;190:Retention:133:12316:100:82;30:Sakupen Hell:84:26131:100:40;27:SINGULARITY:61:26117:100:56;163:Skrrah:129:26349:100:100;92:Spacial Rend:17:27847:85:43;147:Subsonic:62:24652:100:61;60:SUBVERSIVE:147:16711:100:63;46:Sunset Sandstorm:36:25361:35:32;14:Temple of Destiny:229:11555:100:50;26:The Flawless:130:23638:100:51;152:The Lost Existence:150:28781:100:100;196:Twisted Tranquility:122:16887:100:46;187:Underground:214:25257:100:50;141:Uprise:223:16872:100:50;160:Violently X:140:15746:100:100;31:WaveBreaker:106:27258:100:100;42:ZAPHKIEL:25:25060:65:52, NONE, NONE, NONE, NONE
Bianox, 817, NONE, 27:SINGULARITY:61:56;108:Galaxy Breaker:215:100;135:CYCLONE:149:100;195:The Antimatter:119:100;205:Dimension Breaker:81:57, NONE, 27:SINGULARITY:61:56;38:Infernal Abyss:64:59;90:Freedom08:32:49;105:GridLocked:110:100;108:Galaxy Breaker:242:100;114:Night Party:245:100;135:CYCLONE:149:100;81:Epsilon:93:100;195:The Antimatter:119:100;219:Zodiac:1:49;205:Dimension Breaker:81:57;91:Ragnarok:12:51, 185827932357394440
Tetrys, 5959, 200:Belloq:59:26587:57:53;135:CYCLONE:149:26321:100:100;191:Incipient:141:15991:100:67;158:Matilda the Machine:146:27432:100:42, NONE, NONE, NONE, NONE
Rusty, 5982, 104:Aftermath:108:24209:100:57;143:Allegiance:202:16182:100:50;3:Asmodeus:76:26730:100:57;41:Athanatos:67:26160:100:64;69:Bloodbath:95:25055:100:54;142:Cataclysm:248:16055:100:50;164:Deception Dive:128:16707:100:80, NONE, NONE, NONE, NONE
RusTurd, 3625, NONE, NONE, NONE, NONE, 322057364993998850
Burnt GD, 6001, 73:Niflheim:116:16098:100:54, NONE, NONE, NONE, NONE
Jihn, 306, 143:Allegiance:217:7429:100:50;69:Bloodbath:95:3767:100:54;142:Cataclysm:219:3252:100:50;56:Crimson Clutter:241:5930:100:50;208:Future Circles:249:5932:100:50;97:Hyperio Technia:202:8052:100:50;38:Infernal Abyss:64:4927:67:59;103:Necropolis:249:1744:100:50;73:Niflheim:116:7299:100:54;118:Sonic Wave:15:4891:55:50;87:Stalemate Redux:34:5581:82:54;26:The Flawless:130:7710:100:51;141:Uprise:241:3619:94:50, NONE, NONE, 54:Celestial Force:26:55;80:ATMarbl:92:49;120:Deimos:6:54, NONE
Clumps, 5986, 189:Artificial Dream:137:16063:100:100;90:Freedom08:32:28453:65:49, NONE, 7:Cadrega Mode:52:61, NONE, NONE
