NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Colorbolt, 4335, 104:Aftermath:108:14929:100:57;143:Allegiance:206:14642:100:100;189:Artificial Dream:136:16576:100:100;3:Asmodeus:76:17185:100:57;41:Athanatos:67:24975:100:64;79:Atmosphere:94:28122:100:100;65:Auditory Breaker:31:24373:100:56;204:Black Blizzard:57:25077:57:40;69:Bloodbath:95:12981:100:54;138:Breakout:123:14859:100:43;142:Cataclysm:202:12540:100:100;35:Conical Depression:98:14134:100:51;186:Cosmorush 21:201:25220:100:100;164:Deception Dive:128:14108:100:80;77:Down Bass:96:24901:100:42;203:Hatred:58:15258:100:47;220:Heartbeat:127:14440:100:47;111:ICE Carbon Diablo X:222:12053:100:100;191:Incipient:140:16483:100:67;73:Niflheim:116:16909:100:54;202:Phobos:82:17040:100:52;76:Plasma Pulse III:111:14172:100:47;61:Red World Rebirth:138:15010:100:59;30:Sakupen Hell:84:24878:100:40;118:Sonic Wave:15:23758:94:50;26:The Flawless:130:14550:100:51;215:The Ultimate Phase:217:11981:100:100;78:Unearthed:115:25578:100:100;141:Uprise:242:15097:100:100;31:WaveBreaker:106:28171:100:100;42:ZAPHKIEL:25:28306:66:52, NONE, NONE, NONE, 381920467663192065
Shiorin, 4765, 104:Aftermath:108:9402:100:57;189:Artificial Dream:136:11523:100:100;41:Athanatos:67:8932:100:64;69:Bloodbath:95:13223:100:54;52:Carnage Mode:78:9302:100:45;142:Cataclysm:213:5309:100:100;155:Catalyze:40:15616:77:55;35:Conical Depression:98:12688:100:51;227:Cyber Chaos:238:7361:100:100;179:Dark RainBow Rebirth:240:7362:100:100;164:Deception Dive:128:8549:100:80;153:Delta Interface:42:12509:52:51;59:Fexty:131:10152:100:60;111:ICE Carbon Diablo X:212:5363:100:100;191:Incipient:140:8547:100:67;55:Lunatic Doom Machine:204:6006:100:100;103:Necropolis:228:2050:100:100;73:Niflheim:116:5731:100:54;150:Night Terrors:229:6008:100:100;121:Novalis:112:9978:100:58;182:Plasma Pulse Finale:9:8252:100:48;188:Plasma Pulse II:211:8548:100:100;76:Plasma Pulse III:111:5707:100:47;68:Quantum Processing:49:9916:100:58;61:Red World Rebirth:138:5806:100:59;60:SUBVERSIVE:146:4534:100:63;49:The Secret Box:226:6148:100:100;48:Ultraviolet:239:6010:100:100;141:Uprise:201:13221:100:100;136:Volume:143:25919:100:100;15:X Adventure:242:6011:100:100, 207:Kowareta:5:56, 207:Kowareta:5:56, 207:Kowareta:5:56, 246102743259807745
Koozoo2000, 2849, 117:8o X:241:25757:100:100;222:AAAAAAAAAAAAAAAAAAAA:241:13307:100:100;104:Aftermath:108:9184:100:57;143:Allegiance:239:15895:100:100;101:Ancestral Calamity:86:26929:100:61;32:Annihilation Nation:102:16493:100:63;189:Artificial Dream:136:16266:100:100;167:Audio Extraction:120:23527:100:66;115:Awakening Horus:216:13257:100:100;69:Bloodbath:95:10856:100:54;138:Breakout:123:8994:100:43;142:Cataclysm:219:9080:100:100;107:Clubstep Reborn:215:11700:100:100;35:Conical Depression:98:25943:100:51;130:Cosmic Calamity:228:25267:100:100;63:Crimson Planet:2:24877:74:44;135:CYCLONE:148:26130:100:100;164:Deception Dive:128:13041:100:80;59:Fexty:131:24981:100:60;221:Frizzantino Vibes:237:13663:100:100;214:Hypersonic:219:13342:100:100;111:ICE Carbon Diablo X:249:8164:100:100;191:Incipient:140:11400:100:67;38:Infernal Abyss:64:15099:100:59;193:Killerzone:135:17180:100:100;171:Mystic:72:17160:100:56;73:Niflheim:116:21570:100:54;121:Novalis:112:15866:100:58;75:Penultimate Phase:107:25670:100:100;202:Phobos:82:23003:100:52;76:Plasma Pulse III:111:11961:100:47;68:Quantum Processing:49:24275:100:58;43:Rate Demon:53:24927:100:61;61:Red World Rebirth:138:15878:100:59;89:Step To Hell:29:17189:100:57;60:SUBVERSIVE:146:13547:100:63;74:TeaM Z:70:13571:100:56;26:The Flawless:130:8674:100:51;215:The Ultimate Phase:207:8369:100:100;196:Twisted Tranquility:122:12996:100:46;154:UltraSans:150:27283:100:100;187:Underground:201:13889:100:100;34:Under lavaland:97:24983:100:100;78:Unearthed:115:24646:100:100;141:Uprise:242:9408:100:100;160:Violently X:139:13959:100:100;42:ZAPHKIEL:25:16816:100:52;22:Zettabyte:247:27412:100:100, NONE, NONE, NONE, 248215831065001985
knexhawk, 4819, 104:Aftermath:108:14602:100:57;143:Allegiance:203:13324:100:100;70:Blade of Justice:88:26096:100:49;69:Bloodbath:95:16692:100:54;142:Cataclysm:246:15401:100:100;1:EnvY:74:28321:68:56;59:Fexty:131:16830:100:60;214:Hypersonic:226:13872:100:100;73:Niflheim:116:27125:100:54;75:Penultimate Phase:107:27541:100:100;76:Plasma Pulse III:111:17168:100:47, NONE, NONE, NONE, 481499066245578762
Notlsa, 5742, 57:Duelo Maestro:229:15333:100:68;158:Matilda the Machine:145:15326:100:42;73:Niflheim:116:16746:100:54;190:Retention:133:17057:100:82, NONE, NONE, NONE, 457497070958280704
nwolc, 792, 143:Allegiance:219:8689:100:100;189:Artificial Dream:136:15311:100:100;204:Black Blizzard:57:26924:100:40;69:Bloodbath:95:8688:100:54;67:Cadrega City:33:23654:54:54;56:Crimson Clutter:242:8691:100:100;227:Cyber Chaos:220:8750:100:100;125:Digital Descent:30:16555:100:54;55:Lunatic Doom Machine:235:8749:100:100;150:Night Terrors:207:8751:100:100;86:Paroxysm:38:23567:100:53;202:Phobos:82:8690:54:52;87:Stalemate Redux:34:24893:72:54, 75:Penultimate Phase:107:100, 75:Penultimate Phase:107:100, 75:Penultimate Phase:107:100;83:Breakout Redux:68:52;138:Breakout:123:43;161:Bloodlust:3:56, 131464276136165376
Hilo, 287, 189:Artificial Dream:136:12431:100:100;225:Asymmetry:234:9929:100:100;79:Atmosphere:94:15388:100:100;36:Aurora:100:13235:100:46;115:Awakening Horus:220:13997:100:100;7:Cadrega Mode:52:24631:100:61;142:Cataclysm:214:26556:100:100;54:Celestial Force:26:14896:100:55;130:Cosmic Calamity:219:13937:100:100;186:Cosmorush 21:236:11589:100:100;176:Creeper Force:208:665:100:100;135:CYCLONE:148:25631:100:100;57:Duelo Maestro:239:7745:100:68;81:Epsilon:93:28290:100:100;149:Es Dilar Nos:208:13813:100:100;71:Esencia:91:24434:100:100;183:Excessive Compliment:236:7413:100:100;173:Final Epilogue:221:13814:100:100;203:Hatred:58:12835:50:47;137:Heat Wave:126:15000:100:100;97:Hyperio Technia:221:8125:100:100;214:Hypersonic:207:9797:100:100;191:Incipient:140:12037:100:67;171:Mystic:72:11610:84:56;73:Niflheim:116:12120:100:54;114:Night Party:207:13812:100:100;121:Novalis:112:9376:100:58;182:Plasma Pulse Finale:9:16915:51:48;188:Plasma Pulse II:233:7537:100:100;76:Plasma Pulse III:111:15676:100:47;190:Retention:133:13811:100:82;177:Spectral Tentation:214:10148:100:100;60:SUBVERSIVE:146:12487:100:63;102:Super Probably Level:83:24999:100:61;14:Temple of Destiny:217:12036:100:100;162:The Hell Zone:77:23761:85:51;196:Twisted Tranquility:122:28427:100:46;78:Unearthed:115:27515:100:100;141:Uprise:225:15535:100:100, NONE, NONE, NONE, 202763380186939392
Jamby, 3317, 104:Aftermath:108:17143:100:57;143:Allegiance:201:16897:100:100;32:Annihilation Nation:102:24820:100:63;69:Bloodbath:95:23612:100:54;138:Breakout:123:24037:100:43;142:Cataclysm:208:11036:100:100;164:Deception Dive:128:16642:100:80;205:Dimension Breaker:81:26784:72:57;59:Fexty:131:23887:100:60;111:ICE Carbon Diablo X:243:11638:100:100;191:Incipient:140:27120:100:67;150:Night Terrors:238:9448:100:100;75:Penultimate Phase:107:25802:100:100;223:Quest for Perfection:250:10204:100:100;26:The Flawless:130:15145:100:51;215:The Ultimate Phase:237:13395:100:100;78:Unearthed:115:24452:100:100, NONE, NONE, NONE, 297591764473085953
ItsFakeBlast, 5302, NONE, NONE, NONE, NONE, 240195534902657034
ResoGD, 2136, 104:Aftermath:108:15283:100:57;70:Blade of Justice:88:14439:100:49;69:Bloodbath:95:10278:61:54;138:Breakout:123:15103:100:43;142:Cataclysm:230:8676:100:100;164:Deception Dive:128:24202:100:80;208:Future Circles:242:11538:100:100;111:ICE Carbon Diablo X:247:11413:100:100;150:Night Terrors:212:6298:100:100;223:Quest for Perfection:209:11495:100:100;26:The Flawless:130:15060:100:51;141:Uprise:231:16751:100:100, NONE, NONE, NONE, 222390885965496330
CrypticDash, 1748, 117:8o X:235:12777:100:100;169:A Bizarre Phantasm:104:12322:100:71;143:Allegiance:228:7005:100:100;189:Artificial Dream:136:13015:100:100;115:Awakening Horus:228:16371:100:100;70:Blade of Justice:88:27902:100:49;69:Bloodbath:95:11745:100:54;138:Breakout:123:25514:100:43;142:Cataclysm:247:5420:100:100;130:Cosmic Calamity:231:25511:100:100;56:Crimson Clutter:225:8167:100:100;227:Cyber Chaos:224:9291:100:100;11:Dark Rivalry:243:25918:100:100;164:Deception Dive:128:7653:100:80;57:Duelo Maestro:240:12043:100:68;51:Electrosonic:211:10124:100:100;183:Excessive Compliment:230:25513:100:100;159:Factory Realm X:35:15252:95:54;116:Falling Up:209:26268:100:100;221:Frizzantino Vibes:218:14943:100:100;109:Grimoire Heart:213:26065:100:100;214:Hypersonic:210:10916:100:100;191:Incipient:140:12890:100:67;55:Lunatic Doom Machine:250:8302:100:100;171:Mystic:72:15831:89:56;73:Niflheim:116:14261:100:54;150:Night Terrors:232:6132:100:100;9:Penombre:247:26174:100:100;76:Plasma Pulse III:111:15057:100:47;223:Quest for Perfection:219:6123:100:100;184:Subterranean Animism:240:6349:100:100;113:Superstrike:243:25780:100:100;26:The Flawless:130:12482:100:51;49:The Secret Box:248:9394:100:100;48:Ultraviolet:213:6129:100:100;174:Valor:207:9594:100:100;15:X Adventure:245:7027:100:100, NONE, NONE, NONE, 239847376217440256
RandyMan13, 5053, 143:Allegiance:215:13670:100:100;189:Artificial Dream:136:15540:100:100;76:Plasma Pulse III:111:16698:100:47;147:Subsonic:62:28268:62:61;74:TeaM Z:70:17037:57:56, NONE, NONE, NONE, 164453222889684992
Artumanka, 3114, 104:Aftermath:108:14298:100:57;70:Blade of Justice:88:13301:100:49;69:Bloodbath:95:12581:100:54;142:Cataclysm:245:10440:100:100;107:Clubstep Reborn:207:9864:100:100;220:Heartbeat:127:13874:100:47;223:Quest for Perfection:205:8788:100:100;87:Stalemate Redux:34:15618:100:54;26:The Flawless:130:11810:100:51, NONE, NONE, NONE, 277713020267003904
Waffles, 5767, 169:A Bizarre Phantasm:104:16811:100:71;104:Aftermath:108:27494:100:57;143:Allegiance:213:15663:100:100;189:Artificial Dream:136:23309:100:100;33:Artificial Ideology:103:16996:100:51;65:Auditory Breaker:31:27297:100:56;115:Awakening Horus:221:15505:100:100;197:Betrayal of Fate:89:26373:100:40;69:Bloodbath:95:27547:100:54;142:Cataclysm:221:27354:100:100;51:Electrosonic:220:15384:100:100;191:Incipient:140:16585:100:67;60:SUBVERSIVE:146:16511:100:63;96:The Hell Factory:105:21560:100:63;78:Unearthed:115:26910:100:100, NONE, NONE, NONE, 183039903049842688
NovaR, 2225, 57:Duelo Maestro:239:14275:100:68;190:Retention:133:23973:100:82, NONE, NONE, NONE, 183689746189516801
Hweaya, 5820, 142:Cataclysm:250:15617:100:100, NONE, NONE, NONE, 516041209085427717
YakobNugget, 2149, 189:Artificial Dream:136:26511:100:100;65:Auditory Breaker:31:24852:67:56;115:Awakening Horus:226:26496:100:100;142:Cataclysm:217:12242:100:100;135:CYCLONE:148:27140:100:100;183:Excessive Compliment:221:13878:100:100;214:Hypersonic:233:13787:100:100;191:Incipient:140:13883:100:67;150:Night Terrors:208:6353:100:100;121:Novalis:112:27019:100:58;190:Retention:133:27186:100:82;78:Unearthed:115:24258:100:100;31:WaveBreaker:106:28144:100:100, 78:Unearthed:115:100, NONE, 5:Photovoltaic II:41:65;53:distraught:66:56;63:Crimson Planet:2:44;78:Unearthed:115:100;83:Breakout Redux:68:52;105:GridLocked:110:100;136:Volume:143:100;139:Pumped Up Kicks:222:100;80:ATMarbl:92:49;200:Belloq:59:53;219:Zodiac:1:49;92:Spacial Rend:17:43;129:Sigma:18:58, 201418372968087553
Syvi, 3287, 150:Night Terrors:218:9350:100:100;60:SUBVERSIVE:146:12479:100:63, NONE, NONE, NONE, 249789500811771905
UbiVoiD, 2163, 213:Audio Expulsion:60:24842:100:48;56:Crimson Clutter:250:6423:100:100;164:Deception Dive:128:14572:100:80;125:Digital Descent:30:26624:57:54;183:Excessive Compliment:227:12089:100:100;208:Future Circles:222:7349:100:100;214:Hypersonic:246:8353:100:100;114:Night Party:221:14662:100:100;121:Novalis:112:14367:100:58;27:SINGULARITY:61:16115:100:56, NONE, NONE, NONE, 341953850145505282
FixThisPlz, 2417, 69:Bloodbath:95:13121:87:54;214:Hypersonic:242:7096:100:100;191:Incipient:140:13644:100:67;190:Retention:133:8861:100:82;215:The Ultimate Phase:220:10451:100:100, NONE, NONE, NONE, 206094794395484160
DaMeister, 5707, 104:Aftermath:108:16516:100:57;143:Allegiance:221:15822:100:100;142:Cataclysm:250:15180:100:100, NONE, NONE, NONE, 417066183578091550
Exyl77, 900, 169:A Bizarre Phantasm:104:9342:100:71;33:Artificial Ideology:103:25075:100:51;225:Asymmetry:228:149:100:100;213:Audio Expulsion:60:26853:100:48;36:Aurora:100:15472:100:46;197:Betrayal of Fate:89:25821:100:40;52:Carnage Mode:78:24908:100:45;142:Cataclysm:220:6736:100:100;164:Deception Dive:128:15146:100:80;181:Elements X:219:6829:100:100;203:Hatred:58:27539:100:47;214:Hypersonic:224:13589:100:100;55:Lunatic Doom Machine:231:6828:100:100;73:Niflheim:116:15914:100:54;121:Novalis:112:15796:100:58;76:Plasma Pulse III:111:16262:100:47;190:Retention:133:6834:100:82;60:SUBVERSIVE:146:7393:100:63;96:The Hell Factory:105:23540:100:63;165:The Hell Origin:73:27001:100:51;48:Ultraviolet:201:37:100:100, NONE, NONE, NONE, 180760954252951552
EndiePT, 5698, 41:Athanatos:67:27777:72:64;135:CYCLONE:148:25509:100:100;214:Hypersonic:216:15142:100:100;168:Idols:99:16409:100:52;191:Incipient:140:15468:100:67, NONE, NONE, NONE, 276600611829710848
pyh4476, 5458, 143:Allegiance:215:27665:100:100;200:Belloq:59:26884:100:53;54:Celestial Force:26:16532:100:55;135:CYCLONE:148:25204:100:100;164:Deception Dive:128:16818:100:80;205:Dimension Breaker:81:27133:81:57;81:Epsilon:93:24223:100:100;149:Es Dilar Nos:230:14493:100:100;23:Glide:137:28292:100:100;214:Hypersonic:205:15003:100:100;191:Incipient:140:15754:100:67;73:Niflheim:116:25806:100:54;114:Night Party:237:26990:100:100;121:Novalis:112:17118:100:58;196:Twisted Tranquility:122:28369:100:46;160:Violently X:139:28210:100:100, NONE, NONE, NONE, 408381184779747338
rori, 2764, 222:AAAAAAAAAAAAAAAAAAAA:231:10266:100:100;104:Aftermath:108:16053:100:57;143:Allegiance:214:15307:100:100;32:Annihilation Nation:102:25794:100:63;41:Athanatos:67:15868:100:64;65:Auditory Breaker:31:24482:100:56;70:Blade of Justice:88:16302:100:49;69:Bloodbath:95:8794:100:54;161:Bloodlust:3:16696:100:56;142:Cataclysm:217:8599:100:100;155:Catalyze:40:16045:100:55;107:Clubstep Reborn:219:10267:100:100;63:Crimson Planet:2:28418:100:44;164:Deception Dive:128:23535:100:80;120:Deimos:6:27303:100:54;156:Demonicat:37:23555:100:54;125:Digital Descent:30:16452:100:54;51:Electrosonic:218:14937:100:100;59:Fexty:131:10265:100:60;90:Freedom08:32:26911:100:49;126:Gamma:11:16251:100:50;111:ICE Carbon Diablo X:250:8954:100:100;191:Incipient:140:23954:100:67;209:INNARDS:109:25788:100:100;207:Kowareta:5:27554:100:56;112:Lucid Nightmares:4:27770:100:50;210:Ouroboros:13:26474:100:53;223:Quest for Perfection:223:9242:100:100;61:Red World Rebirth:138:15310:100:59;16:Sadism:248:8595:100:100;27:SINGULARITY:61:21572:100:56;118:Sonic Wave:15:27032:100:50;92:Spacial Rend:17:23953:100:43;147:Subsonic:62:15288:100:61;14:Temple of Destiny:222:7978:100:100;26:The Flawless:130:9364:100:51;215:The Ultimate Phase:238:9581:100:100;141:Uprise:247:15269:100:100;127:Visible Ray:8:24649:100:47;122:WOW:24:24822:100:46;219:Zodiac:1:26837:100:49, NONE, NONE, NONE, 322810752295763971
Kyfi, 5867, 142:Cataclysm:249:15836:100:100, NONE, NONE, NONE, 455860228811128842
WhiteGreen, 4939, 189:Artificial Dream:136:13487:100:100;35:Conical Depression:98:27404:100:51;164:Deception Dive:128:13913:100:80;57:Duelo Maestro:217:16892:100:68;59:Fexty:131:13764:100:60;137:Heat Wave:126:27815:100:100;73:Niflheim:116:13809:100:54;27:SINGULARITY:61:27268:100:56;147:Subsonic:62:26555:77:61;26:The Flawless:130:13448:100:51;96:The Hell Factory:105:26183:100:63;215:The Ultimate Phase:204:13876:100:100;34:Under lavaland:97:27817:100:100;141:Uprise:206:26299:100:100, NONE, NONE, NONE, 430935316216545281
Pengu, 501, 169:A Bizarre Phantasm:104:9557:100:71;104:Aftermath:108:10100:100:57;143:Allegiance:250:9401:100:100;19:Arcadelocked:241:16280:100:100;225:Asymmetry:223:10099:100:100;115:Awakening Horus:226:15950:100:100;69:Bloodbath:95:8925:100:54;138:Breakout:123:10101:100:43;52:Carnage Mode:78:10181:100:45;142:Cataclysm:248:15917:100:100;51:Electrosonic:248:15880:100:100;214:Hypersonic:204:2893:100:100;229:NecropoliX:132:16137:100:100;73:Niflheim:116:4085:100:54;114:Night Party:202:16373:100:100;190:Retention:133:743:100:82;89:Step To Hell:29:11007:72:57;147:Subsonic:62:10465:100:61;60:SUBVERSIVE:146:5108:100:63;196:Twisted Tranquility:122:9492:100:46;141:Uprise:228:16002:100:100;160:Violently X:139:15879:100:100, NONE, NONE, NONE, 156526517675884545
Pushenka, 3075, 117:8o X:211:25259:100:100;104:Aftermath:108:22996:100:57;143:Allegiance:239:12403:100:100;47:Artificial Ascent:45:25059:96:53;189:Artificial Dream:136:13159:100:100;79:Atmosphere:94:16871:100:100;213:Audio Expulsion:60:24831:61:48;167:Audio Extraction:120:24710:100:66;115:Awakening Horus:228:15801:100:100;69:Bloodbath:95:23659:100:54;138:Breakout:123:23939:100:43;52:Carnage Mode:78:27260:86:45;142:Cataclysm:249:12841:100:100;135:CYCLONE:148:26812:100:100;11:Dark Rivalry:246:25772:100:100;164:Deception Dive:128:13174:100:80;125:Digital Descent:30:24613:100:54;131:Doop:249:25811:100:100;51:Electrosonic:242:15753:100:100;149:Es Dilar Nos:232:15317:100:100;183:Excessive Compliment:224:25750:100:100;108:Galaxy Breaker:228:12571:100:100;8:Gammaray:237:27039:100:100;23:Glide:137:27259:100:100;109:Grimoire Heart:236:25774:100:100;137:Heat Wave:126:24013:100:100;214:Hypersonic:239:27040:100:100;168:Idols:99:23624:100:52;191:Incipient:140:13207:100:67;38:Infernal Abyss:64:23780:87:59;209:INNARDS:109:25540:100:100;193:Killerzone:135:21558:100:100;207:Kowareta:5:28010:100:56;171:Mystic:72:17171:100:56;228:New Supersonic:235:12563:100:100;73:Niflheim:116:12595:100:54;114:Night Party:223:16715:100:100;121:Novalis:112:12548:100:58;9:Penombre:209:25818:100:100;202:Phobos:82:13534:58:52;100:Photovoltaic:240:13801:100:100;5:Photovoltaic II:41:24686:100:65;182:Plasma Pulse Finale:9:28141:67:48;76:Plasma Pulse III:111:17018:100:47;43:Rate Demon:53:27055:100:61;61:Red World Rebirth:138:16912:100:59;190:Retention:133:12316:100:82;30:Sakupen Hell:84:26131:100:40;27:SINGULARITY:61:26117:100:56;163:Skrrah:129:26349:100:100;92:Spacial Rend:17:27847:85:43;147:Subsonic:62:24652:100:61;60:SUBVERSIVE:146:16711:100:63;46:Sunset Sandstorm:36:25361:35:32;14:Temple of Destiny:234:11555:100:100;26:The Flawless:130:23638:100:51;196:Twisted Tranquility:122:16887:100:46;187:Underground:237:25257:100:100;141:Uprise:206:16872:100:100;160:Violently X:139:15746:100:100;31:WaveBreaker:106:27258:100:100;42:ZAPHKIEL:25:25060:65:52, NONE, NONE, NONE, 396084027326726157
Bianox, 817, NONE, 27:SINGULARITY:61:56;108:Galaxy Breaker:209:100;135:CYCLONE:148:100;195:The Antimatter:119:100;205:Dimension Breaker:81:57, NONE, 27:SINGULARITY:61:56;38:Infernal Abyss:64:59;90:Freedom08:32:49;105:GridLocked:110:100;108:Galaxy Breaker:203:100;114:Night Party:207:100;135:CYCLONE:148:100;81:Epsilon:93:100;195:The Antimatter:119:100;219:Zodiac:1:49;205:Dimension Breaker:81:57;91:Ragnarok:12:51, 185827932357394440
Tetrys, 5959, 200:Belloq:59:26587:57:53;135:CYCLONE:148:26321:100:100;191:Incipient:140:15991:100:67;158:Matilda the Machine:145:27432:100:42, NONE, NONE, NONE, 239746160409968640
Rusty, 5982, 104:Aftermath:108:24209:100:57;143:Allegiance:210:16182:100:100;3:Asmodeus:76:26730:100:57;41:Athanatos:67:26160:100:64;69:Bloodbath:95:25055:100:54;142:Cataclysm:210:16055:100:100;164:Deception Dive:128:16707:100:80, NONE, NONE, NONE, 306390114362195968
RusTurd, 3625, NONE, NONE, NONE, NONE, 322057364993998850
Burnt GD, 6001, 73:Niflheim:116:16098:100:54, NONE, NONE, NONE, 269648833087143936
Jihn, 306, 143:Allegiance:227:7429:100:100;69:Bloodbath:95:3767:100:54;142:Cataclysm:238:3252:100:100;56:Crimson Clutter:236:5930:100:100;208:Future Circles:203:5932:100:100;97:Hyperio Technia:224:8052:100:100;38:Infernal Abyss:64:4927:67:59;103:Necropolis:219:1744:100:100;73:Niflheim:116:7299:100:54;118:Sonic Wave:15:4891:55:50;87:Stalemate Redux:34:5581:82:54;26:The Flawless:130:7710:100:51;141:Uprise:233:3619:94:100, NONE, NONE, 54:Celestial Force:26:55;120:Deimos:6:54;80:ATMarbl:92:49, 165334816710066185
Clumps, 5986, 189:Artificial Dream:136:16063:100:100;90:Freedom08:32:28453:65:49, NONE, 7:Cadrega Mode:52:61, NONE, 298475188788658177
Wolfy, 3219, 104:Aftermath:108:13334:100:57;143:Allegiance:207:27624:100:100;47:Artificial Ascent:45:11487:100:53;189:Artificial Dream:136:15642:100:100;3:Asmodeus:76:27766:100:57;80:ATMarbl:92:24851:100:49;65:Auditory Breaker:31:24718:100:56;36:Aurora:100:23834:100:46;70:Blade of Justice:88:12014:100:49;69:Bloodbath:95:9609:100:54;83:Breakout Redux:68:15615:100:52;67:Cadrega City:33:24564:100:54;142:Cataclysm:223:10033:100:100;155:Catalyze:40:16133:100:55;54:Celestial Force:26:23824:100:55;164:Deception Dive:128:9896:100:80;1:EnvY:74:25994:100:56;159:Factory Realm X:35:24212:100:54;111:ICE Carbon Diablo X:244:12153:100:100;191:Incipient:140:23550:100:67;121:Novalis:112:23712:100:58;210:Ouroboros:13:26795:100:53;86:Paroxysm:38:14202:63:53;194:Polish Alphabet:225:17078:100:100;61:Red World Rebirth:138:11570:100:59;118:Sonic Wave:15:27735:100:50;147:Subsonic:62:13283:100:61;136:Volume:143:16710:100:100;146:Yatagarasu:19:28352:88:51;42:ZAPHKIEL:25:13524:100:52, NONE, NONE, NONE, 285242518407217162
ElTitoGuille, 5923, 169:A Bizarre Phantasm:104:17039:100:71;47:Artificial Ascent:45:16646:100:53;41:Athanatos:67:27998:100:64;81:Epsilon:93:27896:100:100;93:Erebus:22:22981:62:61;182:Plasma Pulse Finale:9:24162:57:48;190:Retention:133:17038:100:82;87:Stalemate Redux:34:28106:100:54, NONE, NONE, NONE, 209323083654365184
Freexolt, 6014, 191:Incipient:140:16148:100:67;73:Niflheim:116:24090:100:54;121:Novalis:112:27385:100:58;194:Polish Alphabet:240:23569:100:100;190:Retention:133:27317:100:82;78:Unearthed:115:28213:100:100, NONE, NONE, NONE, 361169008017408002
Zoshie, 5690, 189:Artificial Dream:136:26366:100:100;138:Breakout:123:15121:100:43;142:Cataclysm:223:26389:100:100;114:Night Party:242:26312:100:100;9:Penombre:207:25453:100:100;42:ZAPHKIEL:25:26319:100:52, NONE, NONE, NONE, 187414293765947392
Shia, 2612, 104:Aftermath:108:16571:100:57;65:Auditory Breaker:31:26300:73:56;69:Bloodbath:95:12243:100:54;138:Breakout:123:13864:100:43;142:Cataclysm:214:12187:100:100;156:Demonicat:37:21777:58:54;51:Electrosonic:219:25986:100:100;8:Gammaray:222:25519:100:100;105:GridLocked:110:24541:100:100;97:Hyperio Technia:221:7620:100:100;114:Night Party:220:17130:100:100;210:Ouroboros:13:27031:69:53;223:Quest for Perfection:228:9664:100:100;92:Spacial Rend:17:15027:100:43;89:Step To Hell:29:24030:100:57;26:The Flawless:130:12163:100:51;31:WaveBreaker:106:27768:100:100;42:ZAPHKIEL:25:16268:100:52, NONE, NONE, NONE, 305781136649617408
Trinity, 4775, 142:Cataclysm:203:13261:100:100, NONE, NONE, NONE, 290891040561430538
BoldStep, 65, 169:A Bizarre Phantasm:104:1164:100:71;192:AcropoliX:144:25633:100:59;104:Aftermath:108:10483:100:57;143:Allegiance:222:1052:100:100;32:Annihilation Nation:102:23552:100:63;47:Artificial Ascent:45:2727:100:53;189:Artificial Dream:136:15947:100:100;33:Artificial Ideology:103:10484:100:51;41:Athanatos:67:5469:100:64;167:Audio Extraction:120:15963:100:66;65:Auditory Breaker:31:28212:100:56;36:Aurora:100:11637:100:46;197:Betrayal of Fate:89:28371:100:40;70:Blade of Justice:88:5427:100:49;69:Bloodbath:95:1555:100:54;138:Breakout:123:23041:100:43;52:Carnage Mode:78:11679:100:45;142:Cataclysm:217:1004:100:100;175:Catastrophic:208:460:100:100;35:Conical Depression:98:11734:100:51;130:Cosmic Calamity:215:7252:100:100;56:Crimson Clutter:208:596:100:100;227:Cyber Chaos:206:10329:100:100;125:Digital Descent:30:10542:100:54;77:Down Bass:96:5133:100:42;57:Duelo Maestro:243:15609:100:68;17:Galatic Fragility:218:412:100:100;21:God Eater:236:16346:94:100;220:Heartbeat:127:15666:100:47;111:ICE Carbon Diablo X:206:1665:100:100;168:Idols:99:23605:100:52;38:Infernal Abyss:64:1668:100:59;209:INNARDS:109:25475:100:100;171:Mystic:72:11334:100:56;103:Necropolis:213:272:100:100;73:Niflheim:116:3712:100:54;150:Night Terrors:234:1419:100:100;121:Novalis:112:23486:100:58;202:Phobos:82:16531:100:52;100:Photovoltaic:217:2861:100:100;76:Plasma Pulse III:111:23524:100:47;223:Quest for Perfection:214:1601:100:100;61:Red World Rebirth:138:5428:100:59;190:Retention:133:15901:100:82;16:Sadism:217:7988:100:100;118:Sonic Wave:15:7741:72:50;147:Subsonic:62:10984:100:61;184:Subterranean Animism:206:5927:100:100;26:The Flawless:130:7260:100:51;212:The Hell Dignity:113:23346:100:71;96:The Hell Factory:105:5724:100:63;215:The Ultimate Phase:233:11702:100:100;48:Ultraviolet:214:93:100:100;141:Uprise:210:7302:100:100;146:Yatagarasu:19:7559:100:51, 211:Killbot:39:54;93:Erebus:22:61, 6:Glowy:51:45;89:Step To Hell:29:57;196:Twisted Tranquility:122:46;211:Killbot:39:54;93:Erebus:22:61, 120:Deimos:6:54, 188891920934633472
Aquiver, 32, 69:Bloodbath:95:3274:100:54;111:ICE Carbon Diablo X:235:3498:100:100;118:Sonic Wave:15:11830:100:50, NONE, 216:Rewind:238:100, NONE, 193756145649844224
