NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Septile, 4333, 192:AcropoliX:143:12985:100:59;104:Aftermath:108:12315:100:57;143:Allegiance:249:13572:100:100;32:Annihilation Nation:102:16405:100:63;3:Asmodeus:76:13678:100:57;94:BBBBBBBBBBBBBBBBBBBB:46:23966:50:49;69:Bloodbath:95:10474:100:54;138:Breakout:123:13907:100:43;52:Carnage Mode:78:14457:74:45;142:Cataclysm:233:11557:100:100;35:Conical Depression:98:10064:100:51;186:Cosmorush 21:212:13088:100:100;227:Cyber Chaos:249:10768:100:100;156:Demonicat:37:24139:55:54;51:Electrosonic:203:14157:100:100;221:Frizzantino Vibes:216:13856:100:100;208:Future Circles:246:6766:100:100;97:Hyperio Technia:216:7617:100:100;111:ICE Carbon Diablo X:235:10428:100:100;44:Missing Benefits:43:15586:100:63;171:Mystic:72:11359:78:56;73:Niflheim:116:5746:88:54;202:Phobos:82:12304:76:52;76:Plasma Pulse III:111:7600:56:47;68:Quantum Processing:49:11619:60:58;61:Red World Rebirth:137:16456:100:59;89:Step To Hell:29:15033:100:57;141:Uprise:224:5056:100:100, NONE, NONE, NONE, 300296243337494528
Talios, 15, 117:8o X:214:11451:100:100;222:AAAAAAAAAAAAAAAAAAAA:225:12274:100:100;169:A Bizarre Phantasm:104:8835:100:71;104:Aftermath:108:8842:100:57;143:Allegiance:210:8814:100:100;47:Artificial Ascent:45:10343:100:53;33:Artificial Ideology:103:25435:100:51;41:Athanatos:67:8829:100:64;213:Audio Expulsion:60:24902:100:48;167:Audio Extraction:120:9545:100:66;197:Betrayal of Fate:89:25003:100:40;70:Blade of Justice:88:8821:100:49;69:Bloodbath:95:8843:100:54;138:Breakout:123:8838:100:43;52:Carnage Mode:78:11015:69:45;142:Cataclysm:246:8819:100:100;107:Clubstep Reborn:208:8848:100:100;35:Conical Depression:98:8839:100:51;130:Cosmic Calamity:232:8846:100:100;186:Cosmorush 21:246:12001:100:100;56:Crimson Clutter:239:8823:100:100;227:Cyber Chaos:236:8828:100:100;164:Deception Dive:127:8811:100:80;77:Down Bass:96:8836:100:42;221:Frizzantino Vibes:250:13901:100:100;17:Galatic Fragility:241:11481:100:100;108:Galaxy Breaker:250:8950:100:100;98:Hate War:212:8837:100:100;203:Hatred:58:8824:100:47;220:Heartbeat:126:8831:100:47;97:Hyperio Technia:216:8810:100:100;214:Hypersonic:232:8847:100:100;111:ICE Carbon Diablo X:233:8815:100:100;191:Incipient:139:12388:100:67;38:Infernal Abyss:64:8827:100:59;193:Killerzone:134:25989:100:100;55:Lunatic Doom Machine:233:8951:100:100;171:Mystic:72:12096:100:56;228:New Supersonic:215:8845:100:100;114:Night Party:240:13877:100:100;150:Night Terrors:212:8816:100:100;121:Novalis:112:26209:100:58;202:Phobos:82:10110:100:52;100:Photovoltaic:233:8840:100:100;76:Plasma Pulse III:111:8832:100:47;223:Quest for Perfection:214:8833:100:100;61:Red World Rebirth:137:8841:100:59;216:Rewind:217:10647:100:100;30:Sakupen Hell:84:8813:100:40;177:Spectral Tentation:224:11520:100:100;89:Step To Hell:29:13586:100:57;147:Subsonic:62:12214:100:61;60:SUBVERSIVE:145:11844:100:63;26:The Flawless:129:8817:100:51;212:The Hell Dignity:113:8822:100:71;96:The Hell Factory:105:12348:100:63;40:The Hell Field:56:25988:90:50;165:The Hell Origin:73:11391:100:51;124:The Hell World:69:9801:100:55;162:The Hell Zone:77:10711:100:51;215:The Ultimate Phase:234:8818:100:100;196:Twisted Tranquility:122:11953:100:46;48:Ultraviolet:235:8844:100:100;187:Underground:233:13595:100:100;141:Uprise:221:8834:100:100;174:Valor:219:8820:100:100;146:Yatagarasu:19:8830:94:51, NONE, NONE, NONE, 167723540647247872
TGI, 5638, 117:8o X:217:14965:100:100;180:Abandoned Kingdom:204:14967:100:100;134:After Catabath:210:14973:100:100;104:Aftermath:108:15198:100:57;225:Asymmetry:240:14980:100:100;69:Bloodbath:95:14958:100:54;142:Cataclysm:220:14957:100:100;175:Catastrophic:230:14978:100:100;107:Clubstep Reborn:205:14970:100:100;56:Crimson Clutter:235:14972:100:100;179:Dark RainBow Rebirth:224:14964:100:100;108:Galaxy Breaker:250:14966:100:100;214:Hypersonic:236:14959:100:100;111:ICE Carbon Diablo X:221:14975:100:100;38:Infernal Abyss:64:15147:100:59;55:Lunatic Doom Machine:247:14976:100:100;229:NecropoliX:131:15036:100:100;150:Night Terrors:224:14971:100:100;100:Photovoltaic:208:14979:100:100;68:Quantum Processing:49:15521:65:58;223:Quest for Perfection:221:14969:100:100;61:Red World Rebirth:137:14955:100:59;16:Sadism:244:14968:100:100;123:Silentium Gradas:87:15480:100:56;89:Step To Hell:29:14953:100:57;212:The Hell Dignity:113:14954:100:71;40:The Hell Field:56:24145:100:50;165:The Hell Origin:73:26228:100:51;124:The Hell World:69:16854:100:55;162:The Hell Zone:77:15197:100:51;144:The JanuS Miracle:213:14974:100:100;196:Twisted Tranquility:122:14956:100:46;48:Ultraviolet:236:14977:100:100, 44:Missing Benefits:43:63;199:Necromancer:28:52, 44:Missing Benefits:43:63;53:distraught:66:56;199:Necromancer:28:52, NONE, 210574848198443008
Crazen, 1534, NONE, NONE, NONE, NONE, 232710731873779712
NikNotNoob, 4952, 104:Aftermath:108:24674:100:57;189:Artificial Dream:135:25738:100:100;204:Black Blizzard:57:26758:100:40;69:Bloodbath:95:25882:100:54;142:Cataclysm:214:16171:100:100;135:CYCLONE:147:27221:100:100;116:Falling Up:248:14441:100:100;214:Hypersonic:243:13475:100:100;191:Incipient:139:25737:100:67;121:Novalis:112:24980:100:58;76:Plasma Pulse III:111:24736:100:47;190:Retention:132:15028:100:82;30:Sakupen Hell:84:28233:100:40;147:Subsonic:62:27812:100:61;22:Zettabyte:248:27915:100:100, NONE, NONE, NONE, 332180997653135383
Pizzabote6h, 4405, 138:Breakout:123:27945:100:43;142:Cataclysm:213:12494:100:100;164:Deception Dive:127:27532:100:80;111:ICE Carbon Diablo X:250:7714:100:100;26:The Flawless:129:13271:100:51;141:Uprise:202:14270:100:100, NONE, NONE, NONE, 397462740853194753
vart, 674, 169:A Bizarre Phantasm:104:10497:100:71;104:Aftermath:108:10446:100:57;143:Allegiance:218:10528:100:100;189:Artificial Dream:135:14830:100:100;197:Betrayal of Fate:89:14820:100:40;69:Bloodbath:95:5772:100:54;67:Cadrega City:33:15737:100:54;142:Cataclysm:226:5671:100:100;164:Deception Dive:127:5684:100:80;93:Erebus:21:15881:100:61;183:Excessive Compliment:215:15349:100:100;17:Galatic Fragility:213:387:100:100;214:Hypersonic:235:4313:100:100;211:Killbot:39:15203:100:54;207:Kowareta:6:27131:75:56;55:Lunatic Doom Machine:227:6460:100:100;114:Night Party:205:14804:100:100;182:Plasma Pulse Finale:9:12760:56:48;190:Retention:132:760:100:82;92:Spacial Rend:17:14322:73:43;89:Step To Hell:29:15705:100:57;147:Subsonic:62:5263:100:61;14:Temple of Destiny:221:10563:100:100;26:The Flawless:129:10498:100:51;48:Ultraviolet:217:85:100:100;141:Uprise:242:5771:100:100;42:ZAPHKIEL:25:10444:100:52;95:Ziroikabi:47:15688:100:52, NONE, NONE, NONE, 141595534245888000
MaksPunch, 4906, 148:Destruction of God:230:13424:100:100, NONE, NONE, NONE, 159882311259652097
TrusTa, 663, 169:A Bizarre Phantasm:104:1820:100:71;47:Artificial Ascent:45:4831:65:53;189:Artificial Dream:135:11277:100:100;41:Athanatos:67:1666:100:64;204:Black Blizzard:57:3520:100:40;69:Bloodbath:95:1236:100:54;138:Breakout:123:5692:100:43;142:Cataclysm:246:969:100:100;107:Clubstep Reborn:234:6145:100:100;56:Crimson Clutter:210:6438:100:100;227:Cyber Chaos:209:6630:100:100;11:Dark Rivalry:206:25408:100:100;88:Devil Vortex:22:3868:83:67;181:Elements X:247:6442:100:100;93:Erebus:21:4539:89:61;108:Galaxy Breaker:211:6440:100:100;214:Hypersonic:227:6441:100:100;111:ICE Carbon Diablo X:207:885:100:100;38:Infernal Abyss:64:1494:61:59;103:Necropolis:214:234:100:100;150:Night Terrors:241:6439:100:100;121:Novalis:112:5517:100:58;223:Quest for Perfection:212:2404:100:100;61:Red World Rebirth:137:1101:100:59;190:Retention:132:753:100:82;16:Sadism:226:6782:100:100;118:Sonic Wave:15:1571:54:50;87:Stalemate Redux:34:6893:72:54;184:Subterranean Animism:226:6445:100:100;96:The Hell Factory:105:1891:100:63;124:The Hell World:69:2468:55:55;49:The Secret Box:236:6444:100:100;215:The Ultimate Phase:232:827:100:100;48:Ultraviolet:235:6443:100:100;15:X Adventure:203:6634:100:100;42:ZAPHKIEL:25:4803:74:52, 122:WOW:23:46;146:Yatagarasu:19:51;30:Sakupen Hell:84:40, 26:The Flawless:129:51;229:NecropoliX:131:100;146:Yatagarasu:19:51;30:Sakupen Hell:84:40, 63:Crimson Planet:2:44;122:WOW:23:46;210:Ouroboros:13:53, 157986873287901184
TyPier, 5161, 115:Awakening Horus:222:27538:100:100;164:Deception Dive:127:24285:100:80;214:Hypersonic:222:13927:100:100;191:Incipient:139:15810:100:67;190:Retention:132:25262:100:82, NONE, NONE, NONE, 269622527859490817
xComplexity, 3187, 143:Allegiance:204:9649:100:100;227:Cyber Chaos:222:9463:100:100;111:ICE Carbon Diablo X:236:10407:100:100;55:Lunatic Doom Machine:204:9177:100:100;150:Night Terrors:214:8962:100:100;223:Quest for Perfection:209:11920:100:100;190:Retention:132:12306:100:82;215:The Ultimate Phase:217:10235:100:100, NONE, NONE, NONE, 204710327235903490
Plusxenon, 507, 169:A Bizarre Phantasm:104:8020:100:71;143:Allegiance:226:8023:100:100;101:Ancestral Calamity:86:15573:100:61;167:Audio Extraction:120:11012:100:66;204:Black Blizzard:57:8328:100:40;70:Blade of Justice:88:11957:100:49;54:Celestial Force:26:16083:100:55;164:Deception Dive:127:10523:100:80;125:Digital Descent:30:14899:100:54;57:Duelo Maestro:245:1609:100:68;149:Es Dilar Nos:245:13538:100:100;71:Esencia:91:25526:100:100;45:Fabrication:48:16524:100:54;214:Hypersonic:242:4440:100:100;111:ICE Carbon Diablo X:233:10699:100:100;190:Retention:132:754:100:82;92:Spacial Rend:17:16878:100:43;87:Stalemate Redux:34:12567:57:54;14:Temple of Destiny:208:8264:100:100;196:Twisted Tranquility:122:10637:100:46;127:Visible Ray:8:25925:75:47;42:ZAPHKIEL:25:14529:100:52, NONE, 198:Dark Flare:27:60, NONE, 266879056014868500
Naxrin, 3240, 169:A Bizarre Phantasm:104:24614:100:71;104:Aftermath:108:27230:100:57;143:Allegiance:214:14753:100:100;47:Artificial Ascent:45:27933:100:53;41:Athanatos:67:28421:72:64;36:Aurora:100:14939:100:46;115:Awakening Horus:201:13830:100:100;69:Bloodbath:95:15118:100:54;142:Cataclysm:218:16193:100:100;164:Deception Dive:127:14731:100:80;77:Down Bass:96:27184:100:42;116:Falling Up:223:15053:100:100;208:Future Circles:239:11738:100:100;6:Glowy:51:25008:100:45;137:Heat Wave:125:24547:100:100;214:Hypersonic:222:12337:100:100;191:Incipient:139:15512:100:67;73:Niflheim:116:24952:100:54;121:Novalis:112:12566:100:58;76:Plasma Pulse III:111:26607:100:47;223:Quest for Perfection:235:9217:100:100;190:Retention:132:15456:100:82;147:Subsonic:62:28442:62:61;60:SUBVERSIVE:145:13457:100:63;152:The Lost Existence:148:25967:100:100;196:Twisted Tranquility:122:14861:100:46;154:UltraSans:149:26902:100:100;78:Unearthed:115:24284:100:100, NONE, NONE, NONE, 414986613962309633
Giradisky, 3705, 116:Falling Up:244:15144:100:100;214:Hypersonic:228:13951:100:100;14:Temple of Destiny:202:10400:100:100, NONE, NONE, NONE, 273460125287841792
Tato, 5642, 135:CYCLONE:147:26578:100:100;191:Incipient:139:14996:100:67;73:Niflheim:116:24034:100:54, NONE, NONE, NONE, 366730984139522048
vinny, 1174, 104:Aftermath:108:16036:100:57;143:Allegiance:236:25315:100:100;189:Artificial Dream:135:16586:100:100;225:Asymmetry:225:6177:100:100;69:Bloodbath:95:23969:100:54;142:Cataclysm:242:16007:100:100;135:CYCLONE:147:27682:100:100;77:Down Bass:96:27786:100:42;208:Future Circles:218:3327:100:100;203:Hatred:58:25124:56:47;191:Incipient:139:15996:100:67;38:Infernal Abyss:64:26282:63:59;171:Mystic:72:15469:77:56;114:Night Party:230:26350:100:100;68:Quantum Processing:49:27289:58:58;30:Sakupen Hell:84:24869:100:40;27:SINGULARITY:61:16319:73:56;147:Subsonic:62:24750:100:61;195:The Antimatter:119:25910:100:100;162:The Hell Zone:77:14709:67:51;141:Uprise:242:26573:100:100, NONE, NONE, NONE, 396749876639301644
digital, 5709, 104:Aftermath:108:27829:100:57;214:Hypersonic:229:15183:100:100;191:Incipient:139:25154:100:67;114:Night Party:213:26320:100:100;22:Zettabyte:243:27423:100:100, NONE, NONE, NONE, 230781647144878083
Plexity, 506, 192:AcropoliX:143:16161:100:59;115:Awakening Horus:205:13795:100:100;69:Bloodbath:95:4756:100:54;142:Cataclysm:238:4863:100:100;202:Phobos:82:10180:100:52;68:Quantum Processing:49:15139:100:58;61:Red World Rebirth:137:6149:100:59;30:Sakupen Hell:84:14328:43:40;215:The Ultimate Phase:227:12993:100:100;196:Twisted Tranquility:122:13215:100:46;141:Uprise:219:13146:100:100, NONE, NONE, NONE, 180741521824284674
Tricks33, 660, 104:Aftermath:108:10801:100:57;143:Allegiance:222:12774:100:100;13:Astronomical Alchemy:234:12860:100:100;225:Asymmetry:249:8235:100:100;80:ATMarbl:92:14846:100:49;36:Aurora:100:13195:100:46;115:Awakening Horus:230:13536:100:100;204:Black Blizzard:57:27562:100:40;69:Bloodbath:95:12013:100:54;52:Carnage Mode:78:16016:50:45;142:Cataclysm:213:10682:100:100;107:Clubstep Reborn:247:11454:100:100;35:Conical Depression:98:14845:100:51;176:Creeper Force:235:6127:100:100;227:Cyber Chaos:214:10797:100:100;57:Duelo Maestro:224:10338:100:68;51:Electrosonic:215:12955:100:100;149:Es Dilar Nos:214:13384:100:100;183:Excessive Compliment:230:14858:100:100;221:Frizzantino Vibes:243:26225:100:100;208:Future Circles:228:10950:100:100;108:Galaxy Breaker:205:11508:100:100;109:Grimoire Heart:208:26226:100:100;97:Hyperio Technia:249:8221:100:100;214:Hypersonic:214:13280:100:100;111:ICE Carbon Diablo X:215:10685:100:100;191:Incipient:139:9856:100:67;193:Killerzone:134:23818:100:100;55:Lunatic Doom Machine:228:6764:100:100;73:Niflheim:116:9576:100:54;114:Night Party:208:15969:100:100;150:Night Terrors:233:7133:100:100;202:Phobos:82:12279:82:52;100:Photovoltaic:244:11024:100:100;188:Plasma Pulse II:233:6713:100:100;76:Plasma Pulse III:111:27461:100:47;223:Quest for Perfection:227:6128:100:100;190:Retention:132:13415:100:82;177:Spectral Tentation:222:10140:100:100;60:SUBVERSIVE:145:10796:100:63;14:Temple of Destiny:248:5179:100:100;26:The Flawless:129:11655:100:51;212:The Hell Dignity:113:27715:100:71;152:The Lost Existence:148:26227:100:100;215:The Ultimate Phase:218:10729:100:100;187:Underground:218:15112:100:100;141:Uprise:234:14895:100:100;136:Volume:142:21581:100:100, NONE, 17:Galatic Fragility:211:100, NONE, 258016408288362496
Colorbolt, 4335, 104:Aftermath:108:14929:100:57;143:Allegiance:202:14642:100:100;189:Artificial Dream:135:16576:100:100;3:Asmodeus:76:17185:100:57;41:Athanatos:67:24975:100:64;79:Atmosphere:94:28122:100:100;65:Auditory Breaker:31:24373:100:56;204:Black Blizzard:57:25077:57:40;69:Bloodbath:95:12981:100:54;138:Breakout:123:14859:100:43;142:Cataclysm:216:12540:100:100;35:Conical Depression:98:14134:100:51;186:Cosmorush 21:245:25220:100:100;164:Deception Dive:127:14108:100:80;77:Down Bass:96:24901:100:42;203:Hatred:58:15258:100:47;220:Heartbeat:126:14440:100:47;111:ICE Carbon Diablo X:205:12053:100:100;191:Incipient:139:16483:100:67;73:Niflheim:116:16909:100:54;202:Phobos:82:17040:100:52;76:Plasma Pulse III:111:14172:100:47;61:Red World Rebirth:137:15010:100:59;30:Sakupen Hell:84:24878:100:40;118:Sonic Wave:15:23758:94:50;26:The Flawless:129:14550:100:51;215:The Ultimate Phase:237:11981:100:100;78:Unearthed:115:25578:100:100;141:Uprise:249:15097:100:100;31:WaveBreaker:106:28171:100:100;42:ZAPHKIEL:25:28306:66:52, NONE, NONE, NONE, 381920467663192065
Shiorin, 4765, 104:Aftermath:108:9402:100:57;189:Artificial Dream:135:11523:100:100;41:Athanatos:67:8932:100:64;69:Bloodbath:95:13223:100:54;52:Carnage Mode:78:9302:100:45;142:Cataclysm:223:5309:100:100;155:Catalyze:40:15616:77:55;35:Conical Depression:98:12688:100:51;227:Cyber Chaos:208:7361:100:100;179:Dark RainBow Rebirth:209:7362:100:100;164:Deception Dive:127:8549:100:80;153:Delta Interface:42:12509:52:51;59:Fexty:130:10152:100:60;111:ICE Carbon Diablo X:242:5363:100:100;191:Incipient:139:8547:100:67;55:Lunatic Doom Machine:213:6006:100:100;103:Necropolis:204:2050:100:100;73:Niflheim:116:5731:100:54;150:Night Terrors:220:6008:100:100;121:Novalis:112:9978:100:58;182:Plasma Pulse Finale:9:8252:100:48;188:Plasma Pulse II:220:8548:100:100;76:Plasma Pulse III:111:5707:100:47;68:Quantum Processing:49:9916:100:58;61:Red World Rebirth:137:5806:100:59;60:SUBVERSIVE:145:4534:100:63;49:The Secret Box:218:6148:100:100;48:Ultraviolet:245:6010:100:100;141:Uprise:217:13221:100:100;136:Volume:142:25919:100:100;15:X Adventure:226:6011:100:100, 207:Kowareta:6:56, 207:Kowareta:6:56, 207:Kowareta:6:56, 246102743259807745
Koozoo2000, 2849, 117:8o X:218:25757:100:100;222:AAAAAAAAAAAAAAAAAAAA:202:13307:100:100;104:Aftermath:108:9184:100:57;143:Allegiance:214:15895:100:100;101:Ancestral Calamity:86:26929:100:61;32:Annihilation Nation:102:16493:100:63;189:Artificial Dream:135:16266:100:100;167:Audio Extraction:120:23527:100:66;115:Awakening Horus:239:13257:100:100;69:Bloodbath:95:10856:100:54;138:Breakout:123:8994:100:43;142:Cataclysm:237:9080:100:100;107:Clubstep Reborn:240:11700:100:100;35:Conical Depression:98:25943:100:51;130:Cosmic Calamity:219:25267:100:100;63:Crimson Planet:2:24877:74:44;135:CYCLONE:147:26130:100:100;164:Deception Dive:127:13041:100:80;59:Fexty:130:24981:100:60;221:Frizzantino Vibes:250:13663:100:100;214:Hypersonic:238:13342:100:100;111:ICE Carbon Diablo X:235:8164:100:100;191:Incipient:139:11400:100:67;38:Infernal Abyss:64:15099:100:59;193:Killerzone:134:17180:100:100;171:Mystic:72:17160:100:56;73:Niflheim:116:21570:100:54;121:Novalis:112:15866:100:58;75:Penultimate Phase:107:25670:100:100;202:Phobos:82:23003:100:52;76:Plasma Pulse III:111:11961:100:47;68:Quantum Processing:49:24275:100:58;43:Rate Demon:53:24927:100:61;61:Red World Rebirth:137:15878:100:59;89:Step To Hell:29:17189:100:57;60:SUBVERSIVE:145:13547:100:63;74:TeaM Z:70:13571:100:56;26:The Flawless:129:8674:100:51;215:The Ultimate Phase:204:8369:100:100;196:Twisted Tranquility:122:12996:100:46;154:UltraSans:149:27283:100:100;187:Underground:244:13889:100:100;34:Under lavaland:97:24983:100:100;78:Unearthed:115:24646:100:100;141:Uprise:234:9408:100:100;160:Violently X:138:13959:100:100;42:ZAPHKIEL:25:16816:100:52;22:Zettabyte:228:27412:100:100, NONE, NONE, NONE, 248215831065001985
knexhawk, 4819, 104:Aftermath:108:14602:100:57;143:Allegiance:230:13324:100:100;70:Blade of Justice:88:26096:100:49;69:Bloodbath:95:16692:100:54;142:Cataclysm:219:15401:100:100;1:EnvY:74:28321:68:56;59:Fexty:130:16830:100:60;214:Hypersonic:220:13872:100:100;73:Niflheim:116:27125:100:54;75:Penultimate Phase:107:27541:100:100;76:Plasma Pulse III:111:17168:100:47, NONE, NONE, NONE, 481499066245578762
Notlsa, 5742, 57:Duelo Maestro:209:15333:100:68;158:Matilda the Machine:144:15326:100:42;73:Niflheim:116:16746:100:54;190:Retention:132:17057:100:82, NONE, NONE, NONE, 457497070958280704
nwolc, 792, 143:Allegiance:223:8689:100:100;189:Artificial Dream:135:15311:100:100;204:Black Blizzard:57:26924:100:40;69:Bloodbath:95:8688:100:54;67:Cadrega City:33:23654:54:54;56:Crimson Clutter:227:8691:100:100;227:Cyber Chaos:206:8750:100:100;125:Digital Descent:30:16555:100:54;55:Lunatic Doom Machine:237:8749:100:100;150:Night Terrors:206:8751:100:100;86:Paroxysm:38:23567:100:53;202:Phobos:82:8690:54:52;87:Stalemate Redux:34:24893:72:54, 75:Penultimate Phase:107:100, 75:Penultimate Phase:107:100, 75:Penultimate Phase:107:100;83:Breakout Redux:68:52;138:Breakout:123:43;161:Bloodlust:3:56, 131464276136165376
Hilo, 287, 189:Artificial Dream:135:12431:100:100;225:Asymmetry:247:9929:100:100;79:Atmosphere:94:15388:100:100;36:Aurora:100:13235:100:46;115:Awakening Horus:238:13997:100:100;7:Cadrega Mode:52:24631:100:61;142:Cataclysm:205:26556:100:100;54:Celestial Force:26:14896:100:55;130:Cosmic Calamity:237:13937:100:100;186:Cosmorush 21:213:11589:100:100;176:Creeper Force:249:665:100:100;135:CYCLONE:147:25631:100:100;57:Duelo Maestro:222:7745:100:68;81:Epsilon:93:28290:100:100;149:Es Dilar Nos:240:13813:100:100;71:Esencia:91:24434:100:100;183:Excessive Compliment:221:7413:100:100;173:Final Epilogue:201:13814:100:100;203:Hatred:58:12835:50:47;137:Heat Wave:125:15000:100:100;97:Hyperio Technia:233:8125:100:100;214:Hypersonic:243:9797:100:100;191:Incipient:139:12037:100:67;171:Mystic:72:11610:84:56;73:Niflheim:116:12120:100:54;114:Night Party:247:13812:100:100;121:Novalis:112:9376:100:58;182:Plasma Pulse Finale:9:16915:51:48;188:Plasma Pulse II:248:7537:100:100;76:Plasma Pulse III:111:15676:100:47;190:Retention:132:13811:100:82;177:Spectral Tentation:249:10148:100:100;60:SUBVERSIVE:145:12487:100:63;102:Super Probably Level:83:24999:100:61;14:Temple of Destiny:221:12036:100:100;162:The Hell Zone:77:23761:85:51;196:Twisted Tranquility:122:28427:100:46;78:Unearthed:115:27515:100:100;141:Uprise:215:15535:100:100, NONE, NONE, NONE, 202763380186939392
Jamby, 3317, 104:Aftermath:108:17143:100:57;143:Allegiance:230:16897:100:100;32:Annihilation Nation:102:24820:100:63;69:Bloodbath:95:23612:100:54;138:Breakout:123:24037:100:43;142:Cataclysm:219:11036:100:100;164:Deception Dive:127:16642:100:80;205:Dimension Breaker:81:26784:72:57;59:Fexty:130:23887:100:60;111:ICE Carbon Diablo X:202:11638:100:100;191:Incipient:139:27120:100:67;150:Night Terrors:231:9448:100:100;75:Penultimate Phase:107:25802:100:100;223:Quest for Perfection:204:10204:100:100;26:The Flawless:129:15145:100:51;215:The Ultimate Phase:216:13395:100:100;78:Unearthed:115:24452:100:100, NONE, NONE, NONE, 297591764473085953
ItsFakeBlast, 5302, NONE, NONE, NONE, NONE, 240195534902657034
ResoGD, 2136, 104:Aftermath:108:15283:100:57;70:Blade of Justice:88:14439:100:49;69:Bloodbath:95:10278:61:54;138:Breakout:123:15103:100:43;142:Cataclysm:236:8676:100:100;164:Deception Dive:127:24202:100:80;208:Future Circles:247:11538:100:100;111:ICE Carbon Diablo X:214:11413:100:100;150:Night Terrors:247:6298:100:100;223:Quest for Perfection:239:11495:100:100;26:The Flawless:129:15060:100:51;141:Uprise:208:16751:100:100, NONE, NONE, NONE, 222390885965496330
CrypticDash, 1748, 117:8o X:221:12777:100:100;169:A Bizarre Phantasm:104:12322:100:71;143:Allegiance:227:7005:100:100;189:Artificial Dream:135:13015:100:100;115:Awakening Horus:228:16371:100:100;70:Blade of Justice:88:27902:100:49;69:Bloodbath:95:11745:100:54;138:Breakout:123:25514:100:43;142:Cataclysm:231:5420:100:100;130:Cosmic Calamity:244:25511:100:100;56:Crimson Clutter:217:8167:100:100;227:Cyber Chaos:221:9291:100:100;11:Dark Rivalry:201:25918:100:100;164:Deception Dive:127:7653:100:80;57:Duelo Maestro:232:12043:100:68;51:Electrosonic:228:10124:100:100;183:Excessive Compliment:240:25513:100:100;159:Factory Realm X:35:15252:95:54;116:Falling Up:222:26268:100:100;221:Frizzantino Vibes:217:14943:100:100;109:Grimoire Heart:246:26065:100:100;214:Hypersonic:206:10916:100:100;191:Incipient:139:12890:100:67;55:Lunatic Doom Machine:220:8302:100:100;171:Mystic:72:15831:89:56;73:Niflheim:116:14261:100:54;150:Night Terrors:229:6132:100:100;9:Penombre:240:26174:100:100;76:Plasma Pulse III:111:15057:100:47;223:Quest for Perfection:210:6123:100:100;184:Subterranean Animism:221:6349:100:100;113:Superstrike:237:25780:100:100;26:The Flawless:129:12482:100:51;49:The Secret Box:239:9394:100:100;48:Ultraviolet:243:6129:100:100;174:Valor:215:9594:100:100;15:X Adventure:214:7027:100:100, NONE, NONE, NONE, 239847376217440256
RandyMan13, 5053, 143:Allegiance:241:13670:100:100;189:Artificial Dream:135:15540:100:100;76:Plasma Pulse III:111:16698:100:47;147:Subsonic:62:28268:62:61;74:TeaM Z:70:17037:57:56, NONE, NONE, NONE, 164453222889684992
Artumanka, 3114, 104:Aftermath:108:14298:100:57;70:Blade of Justice:88:13301:100:49;69:Bloodbath:95:12581:100:54;142:Cataclysm:245:10440:100:100;107:Clubstep Reborn:232:9864:100:100;220:Heartbeat:126:13874:100:47;223:Quest for Perfection:206:8788:100:100;87:Stalemate Redux:34:15618:100:54;26:The Flawless:129:11810:100:51, NONE, NONE, NONE, 277713020267003904
Waffles, 5767, 169:A Bizarre Phantasm:104:16811:100:71;104:Aftermath:108:27494:100:57;143:Allegiance:217:15663:100:100;189:Artificial Dream:135:23309:100:100;33:Artificial Ideology:103:16996:100:51;65:Auditory Breaker:31:27297:100:56;115:Awakening Horus:202:15505:100:100;197:Betrayal of Fate:89:26373:100:40;69:Bloodbath:95:27547:100:54;142:Cataclysm:231:27354:100:100;51:Electrosonic:248:15384:100:100;191:Incipient:139:16585:100:67;60:SUBVERSIVE:145:16511:100:63;96:The Hell Factory:105:21560:100:63;78:Unearthed:115:26910:100:100, NONE, NONE, NONE, 183039903049842688
NovaR, 2225, 57:Duelo Maestro:249:14275:100:68;190:Retention:132:23973:100:82, NONE, NONE, NONE, 183689746189516801
Hweaya, 5820, 142:Cataclysm:240:15617:100:100, NONE, NONE, NONE, 516041209085427717
YakobNugget, 2149, 189:Artificial Dream:135:26511:100:100;65:Auditory Breaker:31:24852:67:56;115:Awakening Horus:215:26496:100:100;142:Cataclysm:227:12242:100:100;135:CYCLONE:147:27140:100:100;183:Excessive Compliment:203:13878:100:100;214:Hypersonic:203:13787:100:100;191:Incipient:139:13883:100:67;150:Night Terrors:248:6353:100:100;121:Novalis:112:27019:100:58;190:Retention:132:27186:100:82;78:Unearthed:115:24258:100:100;31:WaveBreaker:106:28144:100:100, 78:Unearthed:115:100, NONE, 5:Photovoltaic II:41:65;53:distraught:66:56;63:Crimson Planet:2:44;78:Unearthed:115:100;83:Breakout Redux:68:52;105:GridLocked:110:100;136:Volume:142:100;139:Pumped Up Kicks:221:100;80:ATMarbl:92:49;200:Belloq:59:53;219:Zodiac:1:49;92:Spacial Rend:17:43;129:Sigma:18:58, 201418372968087553
Syvi, 3287, 150:Night Terrors:219:9350:100:100;60:SUBVERSIVE:145:12479:100:63, NONE, NONE, NONE, 249789500811771905
